username,waktu,teks_komentar,jumlah_likes,sumber_video
@luvlyhubby,2025-08-17 01:01:44,"Kapan yaa emas turun lagi. 😂 Mudah2an sebelum naik tajam, bisa turun sejenakm aamiin",0,https://www.youtube.com/watch?v=FT7znpbykU4
@siskaraharjo3515,2025-08-16 10:39:40,"Pgn dgr yg IPO,, 🥲
Kudu berlangganan yaa 😗",0,https://www.youtube.com/watch?v=FT7znpbykU4
@siskaraharjo3515,2025-08-16 10:38:20,"Bang evan,, 
 Skrg updet nya tiap hariii,,, senang nyaaaa❤😅",2,https://www.youtube.com/watch?v=FT7znpbykU4
@tukangreviewdadakan,2025-08-16 10:31:29,"Emas saya di Pluang masih stagnan, minus dikit malah (baru 4 bulanan)
Tapi yg di Pegadaian Digital dan di Treasury sudah plus.
Saham US dan bitcoin juga sudah plus semua.
Tapi sayang modal cuma retail kelas receh 😔",1,https://www.youtube.com/watch?v=FT7znpbykU4
@abbystate5315,2025-08-16 09:16:17,"Emas itu bukan lindung nilai terhadap inflasi, bukan juga terhadap depresi atau resesi atau bahkan krisis. Emas itu lindung nilai terhadap kebodohan dan kebusukan elit global, yaitu korporasi multinasional dan PEMERINTAHAN. Termasuk pemerintahan donal bebek dan si gemoy. Inflasi, resesi, depresi, atau krisis itu naik dan turun, tidak permanen. Tapi kebodohan dan kebusukan elit global itu kekal abadi.",1,https://www.youtube.com/watch?v=FT7znpbykU4
@A.Nurul_Salsabila,2025-08-16 08:26:37,"jangan beli emas digital, karena bisa diblokir. sama seperti status nikmir yang tabungan BCA nya dibongkar. intinya jangan pernah simpan kekayaan mu yg diketahui bnayak orang.",3,https://www.youtube.com/watch?v=FT7znpbykU4
@abasbasri,2025-08-16 08:03:50,Beli emas yang aman dimana ya? Ada rekomendasi kah teman2 disini?,0,https://www.youtube.com/watch?v=FT7znpbykU4
@deniandrian8322,2025-08-16 08:02:50,Naik terus ini bang ...,0,https://www.youtube.com/watch?v=FT7znpbykU4
@deniandrian8322,2025-08-16 08:02:21,Tapi ini relat bgt sama yang udah terjadi kak ..,0,https://www.youtube.com/watch?v=FT7znpbykU4
@agungpurwito557,2025-08-16 07:25:40,"kalau negara yg borong bebas pajak , kalau e lho yg beli ecer ???",0,https://www.youtube.com/watch?v=FT7znpbykU4
@archived8825,2025-08-16 06:37:28,dari dulu.. aku nggak pernah beli atau nabung emas pas harga turun ... aku beli emas itu pakai sistem DCA .. jadi ya berapa omset penjualanku [bisnisku] kuambil 25 persen khusus utk beli emas.. bener kata satu persen beli emas itu saat adem ayem.. tapi adem ayem itu belum tentu ada pas emas turun..  kadang ada yang pas naik malah adem ayem,2,https://www.youtube.com/watch?v=FT7znpbykU4
@harisandriawan1145,2025-08-16 06:30:46,Bisa Bahas lebih detil tentang emas fisik atau Emas online bang.?,0,https://www.youtube.com/watch?v=FT7znpbykU4
@irmalailani2679,2025-08-16 05:18:40,Dulu waktu masih bekerja sabagai guru honor...pernah dengar cerita guru yang sudah hampir pensiun ada seorang guru yang sejak awal diangkat jadi PNS selalu sisihkan uangnya dari awal bulan untuk beli emas...alhmdulillah...saya sejak diangkat jadi PNS saya juga menerapkan hal seperti guru tersebut...sekarang sudah 20 tahun yang lalu...terimaksih pengalamannya ibukkk...,13,https://www.youtube.com/watch?v=FT7znpbykU4
@marketingptlai,2025-08-16 05:07:09,"dari 2022 saya dan istri hanya beli emas saja, belum pernah jual. kalau crypto di tradingkan",0,https://www.youtube.com/watch?v=FT7znpbykU4
@ngurahwbs6387,2025-08-16 04:47:55,Baiknya beli emas visik apa digital .saran dikit bang,1,https://www.youtube.com/watch?v=FT7znpbykU4
@ahsanrizqinashrullah3538,2025-08-16 04:33:24,"The fed pivot cut interest rate ga hanya emas, saham dan aset beresiko lainnya naik, tapi ketika the fed berubah jadi qt naikan interest rate maka semua aset beresiko bakal turun termasuk emas",0,https://www.youtube.com/watch?v=FT7znpbykU4
@ahsanrizqinashrullah3538,2025-08-16 04:33:24,"The fed pivot cut interest rate ga hanya emas, saham dan aset beresiko lainnya naik, tapi ketika the fed berubah jadi qt naikan interest rate maka semua aset beresiko bakal turun termasuk emas, coba lihat data 2008, 2018, dan 2022",0,https://www.youtube.com/watch?v=FT7znpbykU4
@isalutfi,2025-08-16 03:56:57,Halo bang Evan. Ikut menyimak. Terima kasih Satu Persen sudah membahas kenapa harga emas naik terus lewat kacamata makroekonomi.,0,https://www.youtube.com/watch?v=FT7znpbykU4
@aing_trnt,2025-08-16 02:43:38,"Emas ngga naik, uang yg makin bnyak di cetak, karna dulu uang di beking emas",1,https://www.youtube.com/watch?v=FT7znpbykU4
@KimsuRahminto-rn4jb,2025-08-16 02:19:38,"Benar mas, saya cuma buruh bangunan, saya komitmen tiap bulan saya beli cincin emas 1gram ,dulu 1 gram 150000 rb, saya kumpulin, saya jual klo untuk bayar kuliah anak-anak, alhamdulillah ke 3 anakku sudah lulus dan semuanya sudah kerja  , klo bukan nabung emas saya mungkin gak bakalan anakku pada kuliah",54,https://www.youtube.com/watch?v=FT7znpbykU4
@nadazen1957,2025-08-16 01:41:33,Mamah aku beli emas saat harganya masih 25K/gr dan emasnya masih ada 😅,1,https://www.youtube.com/watch?v=FT7znpbykU4
@latrihijrah3377,2025-08-16 01:15:56,Emas lagi turun skrg,0,https://www.youtube.com/watch?v=FT7znpbykU4
@bahrudinbgt6319,2025-08-16 00:08:14,Bang kalau emas digital bagus ga?,0,https://www.youtube.com/watch?v=FT7znpbykU4
@andis1708,2025-08-16 00:02:10,"Kita nggak salah jk kita pegang duit,tp hrs ada Bunga yg bs kompensasi inflasi..",0,https://www.youtube.com/watch?v=FT7znpbykU4
@putrapertama9115,2025-08-15 23:58:41,Kenapa openingnya one for All 😂,0,https://www.youtube.com/watch?v=FT7znpbykU4
@fajarimanisatrioajiramadha5146,2025-08-15 23:48:54,Apalagi kalo crypto modelan dogecoin yg dimana goyahnya ora karuan ketimbang bitcoin,0,https://www.youtube.com/watch?v=FT7znpbykU4
@elzaky2337,2025-08-15 23:25:50,Skrng klu mau jual emas kena pajak bang,0,https://www.youtube.com/watch?v=FT7znpbykU4
@XXIBTCHENZE,2025-08-15 23:02:07,"Emas antam di beli 😂
Minimal emas singapore 🤘🏻😂",0,https://www.youtube.com/watch?v=FT7znpbykU4
@nailulngizzah1821,2025-08-15 22:09:14,Editannya menghibur sekali,0,https://www.youtube.com/watch?v=FT7znpbykU4
@TotokJavaDesign,2025-08-15 20:44:07,Komen ke-35: Alhamdulillah sebagian gaji saya alokasikan investasi Emas melalui Cicil Emas BSI. Cukup DP dan cicilan 217ribuan per bulan. Harga akad sudah untung selisih dari harga saat ini.,0,https://www.youtube.com/watch?v=FT7znpbykU4
@comfortzone2608,2025-08-15 18:54:30,"Gak perlu kawatir dolar menguat yg mempengaruhi harga emas jadi turun, faktanya Amerika juga punya save heaven ( cadangan emas ) 😅",1,https://www.youtube.com/watch?v=FT7znpbykU4
@GaspolGarage-c2s,2025-08-15 17:20:27,dari zaman Nabi,0,https://www.youtube.com/watch?v=FT7znpbykU4
@HarisKurniaone,2025-08-15 15:56:27,"Sekarang 2 aset ini yg aku percaya emas & bitcoin karena tanah dijual susah kalo pas B.U
Perbandingan nya 80 -20 tetap di emas karena cenderung teruji sejak nabi",8,https://www.youtube.com/watch?v=FT7znpbykU4
@hahahihiklip,2025-08-15 13:56:43,7:40,0,https://www.youtube.com/watch?v=FT7znpbykU4
@FluctuativeLife,2025-08-15 13:56:17,"Terima kasih atas ilmunya, Kak",1,https://www.youtube.com/watch?v=FT7znpbykU4
@adityanugroho8965,2025-08-15 13:51:13,Doyan nabung emas digital dr jaman covid dgn cara sisihin gaji bulanan (dollar-cost averaging) belinya di aplikasi mobile ANTAM (Brankas LM) 🔥🔥🔥,0,https://www.youtube.com/watch?v=FT7znpbykU4
@420-q-9,2025-08-15 13:45:48,"Emas dan bitcoin beda , bitcoin itu uang digital yang di gembok dengan simbolik , tidak ada ekosistem di dalam nya . lebih jalan bank konvensional daripada crypto currency karena ada sirkulasi di bank konvensional.

Di sisi lain Emas jauh lebih unggul , tidak akan merosot paling getar dikit dari grafik .  

Emas tidak akan inflasi karena selain jumlah nya terbatas ekosistem nya jelas , di tambang ada penambang nya , di toko ada pengrajin  , manusia menggunakan nya sebagai perhiasan . 

Manusia juga terus bertambah populasi nya , teknologi elektronik di buat terus menerus tak bisa di bendung yang notabene nya emas di gunakan di seluruh perangkat elektronik .
 
Hukum kekekalan energi berjalan siklus terus berulang .",3,https://www.youtube.com/watch?v=FT7znpbykU4
@sycen,2025-08-15 13:24:59,Saya cicil terus tiap bulan,0,https://www.youtube.com/watch?v=FT7znpbykU4
@Shaflyy-x4q,2025-08-15 13:18:56,"Pantesan FYP ku sekarang lebih banyak bahas emas. Tp harus hati-hati juga guys, bnyk sertifikat kemasan nya asli, ehhh dalamnya palsu",7,https://www.youtube.com/watch?v=FT7znpbykU4
@reynandmahyatama9561,2025-08-15 13:09:00,"Kalo rupiah menguat,apa harga emas akan turun?",2,https://www.youtube.com/watch?v=FT7znpbykU4
@Traii,2025-08-15 13:07:37,gimana untuk yang gajinya cuma umr boro-boro beli emas untuk sehari-hari aja ngepas,2,https://www.youtube.com/watch?v=FT7znpbykU4
@riekoerlangga,2025-08-15 13:06:12,2:47 Kalau emas digital gimana?,0,https://www.youtube.com/watch?v=FT7znpbykU4
@MMforWW,2025-08-15 12:48:25,Gold dan Bitcoin adalah kunci.,0,https://www.youtube.com/watch?v=FT7znpbykU4
@evanlaju-ofisial,2025-08-15 12:36:16,Ke Lima😅,0,https://www.youtube.com/watch?v=FT7znpbykU4
@lawscream,2025-08-15 12:33:28,😊😊😊,0,https://www.youtube.com/watch?v=FT7znpbykU4
@syafrizaltanjung6690,2025-08-15 12:31:07,"beli emas, beli tanah, beli sawah, beli properti, 
tak Lekang oleh waktu",3,https://www.youtube.com/watch?v=FT7znpbykU4
@basirasir3087,2025-08-15 12:25:01,pertama,0,https://www.youtube.com/watch?v=FT7znpbykU4
@rain.disini,2025-08-15 12:24:23,pertama!,0,https://www.youtube.com/watch?v=FT7znpbykU4
@TomiSamcoyo,2025-09-07 15:08:08,"Pantau kebutuhan anda , benang suci start aeda ke benang suci milik , pasti pasti aja",0,https://www.youtube.com/watch?v=waSTZC7rp9M
@gunawanw5387,2025-07-14 03:59:52,"kalau msal per gramnya tembus 10 juta, lalu banyak yang gak kuat beli emas, masak iya harganya gak bakal turun drastiss????? tau sendiri kan harga emas dan properti naiknya gila2an , sedangkan gaji stuck segitu, kalaupun naik gak signifikan. makin banyak dong yang gak kuat beli emas?",0,https://www.youtube.com/watch?v=waSTZC7rp9M
@SeptianiSanti-jw2qn,2025-06-27 04:43:29,"Mumpung runtuh, ku cicil2 nabung emas",0,https://www.youtube.com/watch?v=waSTZC7rp9M
@GoldaalqisaImaniar,2025-06-10 10:16:30,"tips kalau mau jadi kaya dan tidak bekerja sampai sisah umur hidup, sisihkan uang gaji anda minimal 80% untuk beli saham/investasi.",1,https://www.youtube.com/watch?v=waSTZC7rp9M
@TiantumPesonaBal,2025-05-18 09:07:28,Wah mantab ni min.,0,https://www.youtube.com/watch?v=waSTZC7rp9M
@ZulfaErida-x7d,2025-05-16 22:52:38,Sy Investasi kos2 an..bisa kuliahkan anak ..biaya hidup 5 orang bisa nabung sedekah ZAkat...Alhamdulliah wasyukurillah Aamiin,5,https://www.youtube.com/watch?v=waSTZC7rp9M
@ZulfaErida-x7d,2025-05-16 22:47:53,Investasi Emas u.simpanan.,0,https://www.youtube.com/watch?v=waSTZC7rp9M
@wongndeso5090,2025-05-13 01:51:52,Saya kalau jual emas sekarang udah untung 2 x lipat.tp karena belum butuh ya masih saya simpan.rencana mau buat bangun rumah.kalau dulu jual simpanan emas buat beli tanah.mantap kan.udh pasti rugi bagi yg punya dwit nganggur tp cuma di simpen doang.,0,https://www.youtube.com/watch?v=waSTZC7rp9M
@pamanclp8913,2025-05-08 01:13:45,Cuman emas Antam yg naik turun. klo perhiasan ya jualnya SMA sesuai harga di kuitansi plah rugi per gram,0,https://www.youtube.com/watch?v=waSTZC7rp9M
@HobiNgem1L,2025-05-02 00:08:10,2019 harga emas antam 700rb.an skrg udh smpe 1.9jt jir cuan bgt yg beli 2019 wkwk,0,https://www.youtube.com/watch?v=waSTZC7rp9M
@afrizalmuhammad2753,2025-05-01 14:23:56,"Kalau mas antam turun tapi nggak ada barangnya, mungkin seperti halnya barang barang lain. Akan kah adanya penimbunan😂😂",0,https://www.youtube.com/watch?v=waSTZC7rp9M
@AhmadFadolli-t7q,2025-05-01 00:30:43,Itu tangan suamiku😂,0,https://www.youtube.com/watch?v=waSTZC7rp9M
@mp3indodownload,2025-04-30 01:54:24,"Gak tertarik investasi di emas, lebih suka invest di saham dan kebun durian premium",0,https://www.youtube.com/watch?v=waSTZC7rp9M
@ruyatiyati8115,2025-04-29 01:36:34,❤,0,https://www.youtube.com/watch?v=waSTZC7rp9M
@lyndamarsmallow8636,2025-04-28 03:02:36,"Kebetulan target saving emas 20% dari total aset. Jd tetep beli kalok ada dana lebih 😊 belinya juga gak jor2an, beli santuy",2,https://www.youtube.com/watch?v=waSTZC7rp9M
@arnandaajisaputra2288,2025-04-28 02:37:31,"Emas untuk menjaga nilai, bukan untuk investasi. Harga emas runtuh itu hiperbola sebagai persepsi sebuah harapan. Secara short term pernyataan turun ini betul, namun tidak untuk longterm.

Longterm harga emas cenderung terus meningkat, tidak dapat disamakan seperti saham atau bahakan valas. Perhatikan harga emas di tahun 90 an, 2000 an hingga saat ini, apakah harga turun ke titik terbawah seperti semula? Tidak
Emas selalu mencetak rekor dalam harga tertingginya.

Kenapa?
Itulah kelemahan uang fiat, selalu terjadi inflasi dari tahun ke tahun. Tidak dengan logam mulia yang karatnya tetap, tidak berubah seperti besi dan logam non mulia lainnya. 

Sehingga, Anda beli emas tahun 70an dengan berat 50 gr, kemudian saat ini Anda jual, maka Anda akan tercengang karena mendapatkan uang yang fantastis. Namun, Anda salah besar bila nilai yang fantastis itu karena keuntungan, TIDAK itu karena inflasi yg terus terjadi (pelemahan nilai uang fiat).

Bagaimana membuktikan secara empiris? Anda beli emas tahun 70an dengan 5 juta mungkin bisa sapat 50gr. Kemudian tahun 2025, Anda jual emas itu, nilai uang mungkin banyak, namun dengan nilai sekian, Anda sudah tidak dapat lagi membeli emas setara 50gr. 

Maka, gunakanlah emas secara bijak untuk menjaga nilai harta. Jangan jual emas, kecuali Anda benar2 terdesak dan terpakasa, berbeda dengan properti yg Anda bisa kelola secara aktif, hal itu tidak sama.

Anda akan kecewa jika emas Anda peruntukkan investasi sebagaimana properti bahkan saham.",0,https://www.youtube.com/watch?v=waSTZC7rp9M
@akbarkom6342,2025-04-27 21:18:02,"Tak terprediksi harga emas, ini gawat",0,https://www.youtube.com/watch?v=waSTZC7rp9M
@elizaizay7072,2025-04-27 12:19:41,Tetep aja masih mehong😂,0,https://www.youtube.com/watch?v=waSTZC7rp9M
@mahmudtcebong9477,2025-04-27 05:32:55,"thumbnail kejar jam tayang kaah min?😆
Turun 50ribu biasa aja bukan anjlok itu😂",0,https://www.youtube.com/watch?v=waSTZC7rp9M
@balestica,2025-04-27 02:18:24,Pada mulai masukin ke kripto kayanya,0,https://www.youtube.com/watch?v=waSTZC7rp9M
@rhstuti1135,2025-04-26 10:14:28,Sy pecinta emas tp tp klau mau beli tetap wait n see dulu....,0,https://www.youtube.com/watch?v=waSTZC7rp9M
@nihayati1233,2025-04-26 08:15:02,Sy menunggu hrg mas  blk di  hrg 1000/gram,0,https://www.youtube.com/watch?v=waSTZC7rp9M
@diaralfa4075,2025-04-26 05:49:41,"Target 1,6 smpe ini mah, tpi jngn ngayal balik ke 1 apa lg d bawahnya gk mngkin😂,  10-15tahun kedepan bakal ngrsain emas 1gram di 2/2,5jt atau bhkn lbh cpet perkiraan tahunnya",0,https://www.youtube.com/watch?v=waSTZC7rp9M
@maulidyazonk,2025-04-25 18:37:06,"Harga emas naik turun sdh biasa, mending gk ush ikut2 an investasi gk ruwet gk bikin mumet😂😂😂",1,https://www.youtube.com/watch?v=waSTZC7rp9M
@Churamanase,2025-04-25 16:15:30,Naiknya 900 rb turunnya cm 48000...itulah lagu lama emas klo sdh naik susah trun dratis tp klo naiknya bs melejit.,0,https://www.youtube.com/watch?v=waSTZC7rp9M
@Listyariani,2025-04-25 10:15:24,Ini beneran ????,0,https://www.youtube.com/watch?v=waSTZC7rp9M
@Lalapo19,2025-04-25 10:11:06,Banyak emasku hilang dilelang pegadaian wkwkwk,1,https://www.youtube.com/watch?v=waSTZC7rp9M
@kontenlanjutan,2025-04-25 08:51:18,"Bikin BANK DUNIA Versi INDONESIA Pak Prabowo, CHINA Menjelma Menjadi NEGARA SUPER MAJU dari Hasil BANK DUNIA BARU Versi Mereka Pak, BRAVO Presiden_ku,,,",0,https://www.youtube.com/watch?v=waSTZC7rp9M
@restuwijaya8377,2025-04-25 05:14:45,"BAHAS ITU MATA UANG RUPIAH KENAPA TIDAK BERHARGA DI MATA DUNI MIN...
MUNGKIN KARENA ORANG R.I JUGA TIDAK BERHARGA
😂😂😂😂😂",0,https://www.youtube.com/watch?v=waSTZC7rp9M
@vivanay9138,2025-04-25 03:55:10,Naiknya banyak turun seuprit,0,https://www.youtube.com/watch?v=waSTZC7rp9M
@glorios781,2025-04-25 00:15:01,Clickbait nya kok emas jadi 48K pergram yaaaa,0,https://www.youtube.com/watch?v=waSTZC7rp9M
@putralabuan529,2025-04-24 23:44:29,"Biarpdbagus danpinter bh pd ankso,ehmm",0,https://www.youtube.com/watch?v=waSTZC7rp9M
@HotFortune,2025-04-24 17:26:27,"waahh bahasa runtuh itu terlalu sih yaa, kirain sampe 30-50℅ turunnya 😂",1,https://www.youtube.com/watch?v=waSTZC7rp9M
@SAMALASbomberkah,2025-04-24 14:15:50,"Dari antam 1,9
Harga turun masyarakat panik akhirnya jual lagi
Antam beli 1,8
Harga antam naik lagi
Antm jual lagi 2,2",1,https://www.youtube.com/watch?v=waSTZC7rp9M
@cak.Rudi3,2025-04-24 11:48:51,Tanam Nilam yang luas,0,https://www.youtube.com/watch?v=waSTZC7rp9M
@wawawewo5139,2025-04-24 04:51:47,Tokai lah😂,0,https://www.youtube.com/watch?v=waSTZC7rp9M
@arisyaKalya,2025-04-24 04:41:03,Min bedakan turun sama tumbang...bener bener ya lu kalo kasi judul...,0,https://www.youtube.com/watch?v=waSTZC7rp9M
@ferzenia,2025-04-24 04:21:07,Koreksi wajar,0,https://www.youtube.com/watch?v=waSTZC7rp9M
@omc3036,2025-04-24 04:06:52,"Dulu Beli emas Antam belum sampai 1 juta , Alhamdulillah sekarang udah sampai harga segitu. Tabungan yg nyata",8,https://www.youtube.com/watch?v=waSTZC7rp9M
@sukinemsukinem477,2025-04-24 02:09:03,😅😅😅METROTIPU,0,https://www.youtube.com/watch?v=waSTZC7rp9M
@yayangcitra8206,2025-04-24 01:42:55,mau harga turun atau naik ttp ajh bolak balik galeri24 ga pernah ready,2,https://www.youtube.com/watch?v=waSTZC7rp9M
@ernatrywahyuni3047,2025-04-24 00:43:55,judulnya bikin sesad,0,https://www.youtube.com/watch?v=waSTZC7rp9M
@Daniel-ph6fq,2025-04-24 00:38:20,Smoga ada meteor besar jatuh yg isinya emas smua ke bumi... Trus harga emas anjlok jadi 100 ribu/ gram 😂,1,https://www.youtube.com/watch?v=waSTZC7rp9M
@fenyfeny1778,2025-04-24 00:27:29,Tapi di online shop tetap aja tinggi harganya 😅,0,https://www.youtube.com/watch?v=waSTZC7rp9M
@AbeRnh-c1q,2025-04-23 23:51:45,"Ini pada kenapa harga emas jadi berita trs,sedang digembar gemborkan panic attack...beli di harga lagi tinggi2 nya juga sama boong,dulu pas murah pada kemana,ini mah kayak trading...",0,https://www.youtube.com/watch?v=waSTZC7rp9M
@mumtaz6626,2025-04-23 23:48:26,GAUSAH DIBILANG ANJLOOOOOOOKKKK 🗿🗿🗿 YAELAH ANJLOK TUH TURUN Rp500 REBU SEKALIAN,0,https://www.youtube.com/watch?v=waSTZC7rp9M
@VieeVelocia17,2025-04-23 23:42:28,Lah kok bisa sih? Ini siapa yg permainkan harga emas sih seenak jidat,0,https://www.youtube.com/watch?v=waSTZC7rp9M
@Palamutong,2025-04-23 23:05:45,"Kalo ada uang tabungan  cukup konversikan aja ke emas, jangan ngoyo ngutang karna tergiur keuntungan,",0,https://www.youtube.com/watch?v=waSTZC7rp9M
@tidakadanamart7f,2025-04-23 22:56:31,Bys sering terjadi tiap thn tatkala musim pendaftaran sekolah & kenaikan kelas.  ..harga emas turun...krn banyak yg jual emasnya wat byr sekolah anak-anaknya,2,https://www.youtube.com/watch?v=waSTZC7rp9M
@sukasihsugeng8243,2025-04-23 22:06:56,Emas lagi turun  justru kesempatan  beli dimpan sampsi kzpzn pun tak akan  rusak   .... yakin mkin lama justru  mkn mhal lagi asal kita  sabar ...semangat  para pecinta emas  jangan putus asa kalau emas lagi turun   tetap per tahan kan di simpan dulu  ..dan yang mau beli   secepat  nya mumpung murah gak akan  Rugi kok bli emas,1,https://www.youtube.com/watch?v=waSTZC7rp9M
@nurmanbakri1645,2025-04-23 19:19:17,"Beli yang mau beli untk investasi, yg sudah beli jangan dijual dulu ❤❤❤",0,https://www.youtube.com/watch?v=waSTZC7rp9M
@siksikAsik,2025-04-23 19:02:05,tak ada yang namanya emas turun secara nilainya smpe masa  kapan.. justru saat harganya terkoreksi turun itu saatnya beli... kalo ada duitnya... yg biasa trading mah dtnggu banget updown trennya emas... ok selamat berburu mas²... gaspol,0,https://www.youtube.com/watch?v=waSTZC7rp9M
@intago7688,2025-04-23 18:50:20,"Nanti tunggu the fed, akak turun lagi nilainya emas (nilai ya bukan harga)",0,https://www.youtube.com/watch?v=waSTZC7rp9M
@neno4688,2025-04-23 17:12:45,Kocak baca komen yang belum pernah coba invest emas tapi jarinya ngelantur kemana mana,2,https://www.youtube.com/watch?v=waSTZC7rp9M
@APKTNTAJ,2025-04-23 16:58:02,"Wah Curiga Gua, Jangan2 Emas Palsu Nya yang di produksi Si Koruptur cina waktu itu.",0,https://www.youtube.com/watch?v=waSTZC7rp9M
@gusjigang45,2025-04-23 16:28:40,"diprediksi 2030 mencapai harga 3,5jtan/gr",0,https://www.youtube.com/watch?v=waSTZC7rp9M
@ondangrhhudaya3857,2025-04-23 16:09:48,"Jangan lupa bayar zakatnya 2.5 persen pertahun, kalau sudah mencapai nisabnya 85 gram.",0,https://www.youtube.com/watch?v=waSTZC7rp9M
@helmicomit1993,2025-04-23 15:54:50,"Aku akan borong Emas , jika Jokowi jd Presiden Izrael ato SekJen PBB !!! ...😂,",0,https://www.youtube.com/watch?v=waSTZC7rp9M
@ariskelana2507,2025-04-23 15:53:20,"Harga Emas naik terus, tapi hasil perkebunan petani turun terus 😢",5,https://www.youtube.com/watch?v=waSTZC7rp9M
@helmicomit1993,2025-04-23 15:52:55,😅😅😮😊😊😅😅😮😮😮😮😅😅😊😢,0,https://www.youtube.com/watch?v=waSTZC7rp9M
@virsandra.1221,2025-04-23 15:47:04,2015 dulu emas tua 22 kalau gk saya lupa harganya masih 700 ribu per gram.. itu di jawa timur banyuwangi..,1,https://www.youtube.com/watch?v=waSTZC7rp9M
@ahmadbudimansendjaja8367,2025-04-23 15:32:54,"Hrg sdh tdk masuk akal, ya akhirnya profit taking. Kasihan yg cuma ikut2an diakhir, spread buy back nya ancur2an.",0,https://www.youtube.com/watch?v=waSTZC7rp9M
@GiFTr3T,2025-04-23 15:06:41,JOOM..😎😎😎,0,https://www.youtube.com/watch?v=waSTZC7rp9M
@lutfiayuLestari,2025-04-23 15:05:12,"Masih ga paham aku soal beginian, ada yg bisa kasih info perjelas ?🙏🏽",0,https://www.youtube.com/watch?v=waSTZC7rp9M
@merrychent363,2025-04-23 14:43:10,"Mudah2han jadi 10,ribu rupiah lg per gram harga emas nya nya, amiiin🙏😇🥰",0,https://www.youtube.com/watch?v=waSTZC7rp9M
@garamdanmuani,2025-04-23 14:38:07,"Emas bakal turun lebih jauh lagi alasannya liat saham-saham dan kripto mulai recovery naik lagi. Kalo untuk sekarang punya duit mending buat jajan aja dulu jangan masuk emas, saham kripto buat liburan dulu mending daripada hangus dimarket ga dapet apa²ga ada yg bagus sekarang isinya cuma orang-orang fomo tunggu Donald trump mau gimana tuh orang",1,https://www.youtube.com/watch?v=waSTZC7rp9M
@jalanbarengvigun,2025-04-23 14:03:18,saatnya borong,0,https://www.youtube.com/watch?v=waSTZC7rp9M
@imanulloh1501,2025-04-23 14:00:37,"Nyesel waktu itu beli emas tahun 2019 masih 688rb beli 25 gr. Dijual tahun 2023 dengan harga per gram 950rb.. 

Asli sih investasi emas ga bakal rugi.. meskipun sekarang turun liat aja setahun kemudian harga bisa naik drastis.",1,https://www.youtube.com/watch?v=waSTZC7rp9M
@Storyshortandinformatif,2025-04-23 13:57:16,Hhhh😂😂😂 sukuriiiin.,0,https://www.youtube.com/watch?v=waSTZC7rp9M
@ahmadi8287,2025-04-23 13:50:53,"Setiap hari uangnya di tabung buat investasi akhirat..😂😂 
Buat nyangoni anak di pesantren..semoga besok tinggal panen emas yang gak hanya gram2an😅😅🤲🤲",1,https://www.youtube.com/watch?v=waSTZC7rp9M
@Camp168-GA,2025-04-23 13:45:19,"Anjlok???  Segitu masa anjlok😂😂😂
Kalau cuma turun 48rb gak ada artinya sama kenaikannya",0,https://www.youtube.com/watch?v=waSTZC7rp9M
@mr.rojerrojer5496,2025-04-23 13:43:17,"ini harga emas digoreng ngga sih..sperti dlu jaman anturium, lohan, cupang, batu akik",0,https://www.youtube.com/watch?v=waSTZC7rp9M
@wahyuarrywibowo3470,2025-04-23 13:43:08,"Turunnya cuma bentar
Naiknya berkali2",0,https://www.youtube.com/watch?v=waSTZC7rp9M
@Netnot-f8o,2025-04-23 13:37:26,"emas sampaikapanpun akan naik terus ,coba aja",0,https://www.youtube.com/watch?v=waSTZC7rp9M
@ask1190,2025-04-23 13:36:34,"Naik 500 ribu, turun 50 ribu . Media di wakanda : ""Harga emas runtuh "" , nih hari Runtuh ye , segitu lu bilang Runtuh ye..., gak kira kira lu ngasih berita bang. Runtuh tuh balik ke harga awal .",0,https://www.youtube.com/watch?v=waSTZC7rp9M
@M.Tamsir-z2p,2025-04-23 13:36:11,Klo qu sih percuma beli emas sebab bulan 10 nanti mau beli motor,0,https://www.youtube.com/watch?v=waSTZC7rp9M
@Camilla_Agustine,2025-04-23 13:26:52,Namanya jg permainan.. investasi emas ANTAM ky judi.. apalg para petinggi dan pengelolanya tempo hr desas desus korupsi.. udah kaga bener.. lebih baik klo mau investasi emas ke perhiasan aja yg kadarnya murni selain bisa di pake dan hrg jualny ga begitu anjlok apalg klo di jual lg dlm tempo lama bisa menguntungkan,0,https://www.youtube.com/watch?v=waSTZC7rp9M
@AfarahLestarin-or4ze,2025-04-23 13:26:00,Terbaca 48.000/gram . Auto hampir beli jutaan 😂 . Ternyata turun 48.000/gram . Hedeh aku,0,https://www.youtube.com/watch?v=waSTZC7rp9M
@biarbisa2629,2025-04-23 13:24:05,Saya ada duit ngangur lebih baik beli emas kah nanti dijual kembali harga makin tinggi,0,https://www.youtube.com/watch?v=waSTZC7rp9M
@nirvashaoe3211,2025-04-23 13:23:00,akan dikoreksi,2,https://www.youtube.com/watch?v=waSTZC7rp9M
@Dibu4nk.S4y4nk,2025-04-23 13:22:52,"Seandainya kita ga menghargai emas....ga mungkin lah hrg emas itu jd mahal......gimana klo kita cuexin aja emas nya , biar ga berharga lagi ...😂😅😅😂😅😂..setujuuuuuu ga kalian ??",3,https://www.youtube.com/watch?v=waSTZC7rp9M
