username,waktu,teks_komentar,jumlah_likes,sumber_video,komentar_bersih
@maulidyazonk,2025-04-25 18:37:06,"Harga emas naik turun sdh biasa, mending gk ush ikut2 an investasi gk ruwet gk bikin mumet😂😂😂",1,https://www.youtube.com/watch?v=waSTZC7rp9M,"harga emas naik turun sdh biasa, mending gk ush ikut2 an investasi gk ruwet gk bikin mumet😂😂😂"
@Churamanase,2025-04-25 16:15:30,Naiknya 900 rb turunnya cm 48000...itulah lagu lama emas klo sdh naik susah trun dratis tp klo naiknya bs melejit.,0,https://www.youtube.com/watch?v=waSTZC7rp9M,naiknya 900 rb turunnya cm 48000...itulah lagu lama emas klo sdh naik susah trun dratis tp klo naiknya bs melejit.
@Listyariani,2025-04-25 10:15:24,Ini beneran ????,0,https://www.youtube.com/watch?v=waSTZC7rp9M,ini beneran ????
@Lalapo19,2025-04-25 10:11:06,Banyak emasku hilang dilelang pegadaian wkwkwk,1,https://www.youtube.com/watch?v=waSTZC7rp9M,banyak emasku hilang dilelang pegadaian wkwkwk
@kontenlanjutan,2025-04-25 08:51:18,"Bikin BANK DUNIA Versi INDONESIA Pak Prabowo, CHINA Menjelma Menjadi NEGARA SUPER MAJU dari Hasil BANK DUNIA BARU Versi Mereka Pak, BRAVO Presiden_ku,,,",0,https://www.youtube.com/watch?v=waSTZC7rp9M,"bikin bank dunia versi indonesia pak prabowo, china menjelma menjadi negara super maju dari hasil bank dunia baru versi mereka pak, bravo presiden_ku,,,"
@restuwijaya8377,2025-04-25 05:14:45,"BAHAS ITU MATA UANG RUPIAH KENAPA TIDAK BERHARGA DI MATA DUNI MIN...
MUNGKIN KARENA ORANG R.I JUGA TIDAK BERHARGA
😂😂😂😂😂",0,https://www.youtube.com/watch?v=waSTZC7rp9M,"bahas itu mata uang rupiah kenapa tidak berharga di mata duni min...
mungkin karena orang r.i juga tidak berharga
😂😂😂😂😂"
@vivanay9138,2025-04-25 03:55:10,Naiknya banyak turun seuprit,0,https://www.youtube.com/watch?v=waSTZC7rp9M,naiknya banyak turun seuprit
@glorios781,2025-04-25 00:15:01,Clickbait nya kok emas jadi 48K pergram yaaaa,0,https://www.youtube.com/watch?v=waSTZC7rp9M,clickbait nya kok emas jadi 48k pergram yaaaa
@putralabuan529,2025-04-24 23:44:29,"Biarpdbagus danpinter bh pd ankso,ehmm",0,https://www.youtube.com/watch?v=waSTZC7rp9M,"biarpdbagus danpinter bh pd ankso,ehmm"
@HotFortune,2025-04-24 17:26:27,"waahh bahasa runtuh itu terlalu sih yaa, kirain sampe 30-50℅ turunnya 😂",1,https://www.youtube.com/watch?v=waSTZC7rp9M,"waahh bahasa runtuh itu terlalu sih yaa, kirain sampe 30-50℅ turunnya 😂"
@SAMALASbomberkah,2025-04-24 14:15:50,"Dari antam 1,9
Harga turun masyarakat panik akhirnya jual lagi
Antam beli 1,8
Harga antam naik lagi
Antm jual lagi 2,2",1,https://www.youtube.com/watch?v=waSTZC7rp9M,"dari antam 1,9
harga turun masyarakat panik akhirnya jual lagi
antam beli 1,8
harga antam naik lagi
antm jual lagi 2,2"
@cak.Rudi3,2025-04-24 11:48:51,Tanam Nilam yang luas,0,https://www.youtube.com/watch?v=waSTZC7rp9M,tanam nilam yang luas
@wawawewo5139,2025-04-24 04:51:47,Tokai lah😂,0,https://www.youtube.com/watch?v=waSTZC7rp9M,tokai lah😂
@arisyaKalya,2025-04-24 04:41:03,Min bedakan turun sama tumbang...bener bener ya lu kalo kasi judul...,0,https://www.youtube.com/watch?v=waSTZC7rp9M,min bedakan turun sama tumbang...bener bener ya lu kalo kasi judul...
@ferzenia,2025-04-24 04:21:07,Koreksi wajar,0,https://www.youtube.com/watch?v=waSTZC7rp9M,koreksi wajar
@omc3036,2025-04-24 04:06:52,"Dulu Beli emas Antam belum sampai 1 juta , Alhamdulillah sekarang udah sampai harga segitu. Tabungan yg nyata",8,https://www.youtube.com/watch?v=waSTZC7rp9M,"dulu beli emas antam belum sampai 1 juta , alhamdulillah sekarang udah sampai harga segitu. tabungan yg nyata"
@sukinemsukinem477,2025-04-24 02:09:03,😅😅😅METROTIPU,0,https://www.youtube.com/watch?v=waSTZC7rp9M,😅😅😅metrotipu
@yayangcitra8206,2025-04-24 01:42:55,mau harga turun atau naik ttp ajh bolak balik galeri24 ga pernah ready,2,https://www.youtube.com/watch?v=waSTZC7rp9M,mau harga turun atau naik ttp ajh bolak balik galeri24 ga pernah ready
@ernatrywahyuni3047,2025-04-24 00:43:55,judulnya bikin sesad,0,https://www.youtube.com/watch?v=waSTZC7rp9M,judulnya bikin sesad
@Daniel-ph6fq,2025-04-24 00:38:20,Smoga ada meteor besar jatuh yg isinya emas smua ke bumi... Trus harga emas anjlok jadi 100 ribu/ gram 😂,1,https://www.youtube.com/watch?v=waSTZC7rp9M,smoga ada meteor besar jatuh yg isinya emas smua ke bumi... trus harga emas anjlok jadi 100 ribu/ gram 😂
@fenyfeny1778,2025-04-24 00:27:29,Tapi di online shop tetap aja tinggi harganya 😅,0,https://www.youtube.com/watch?v=waSTZC7rp9M,tapi di online shop tetap aja tinggi harganya 😅
@AbeRnh-c1q,2025-04-23 23:51:45,"Ini pada kenapa harga emas jadi berita trs,sedang digembar gemborkan panic attack...beli di harga lagi tinggi2 nya juga sama boong,dulu pas murah pada kemana,ini mah kayak trading...",0,https://www.youtube.com/watch?v=waSTZC7rp9M,"ini pada kenapa harga emas jadi berita trs,sedang digembar gemborkan panic attack...beli di harga lagi tinggi2 nya juga sama boong,dulu pas murah pada kemana,ini mah kayak trading..."
@mumtaz6626,2025-04-23 23:48:26,GAUSAH DIBILANG ANJLOOOOOOOKKKK 🗿🗿🗿 YAELAH ANJLOK TUH TURUN Rp500 REBU SEKALIAN,0,https://www.youtube.com/watch?v=waSTZC7rp9M,gausah dibilang anjloooooookkkk 🗿🗿🗿 yaelah anjlok tuh turun rp500 rebu sekalian
@VieeVelocia17,2025-04-23 23:42:28,Lah kok bisa sih? Ini siapa yg permainkan harga emas sih seenak jidat,0,https://www.youtube.com/watch?v=waSTZC7rp9M,lah kok bisa sih? ini siapa yg permainkan harga emas sih seenak jidat
@Palamutong,2025-04-23 23:05:45,"Kalo ada uang tabungan  cukup konversikan aja ke emas, jangan ngoyo ngutang karna tergiur keuntungan,",0,https://www.youtube.com/watch?v=waSTZC7rp9M,"kalo ada uang tabungan  cukup konversikan aja ke emas, jangan ngoyo ngutang karna tergiur keuntungan,"
@tidakadanamart7f,2025-04-23 22:56:31,Bys sering terjadi tiap thn tatkala musim pendaftaran sekolah & kenaikan kelas.  ..harga emas turun...krn banyak yg jual emasnya wat byr sekolah anak-anaknya,2,https://www.youtube.com/watch?v=waSTZC7rp9M,bys sering terjadi tiap thn tatkala musim pendaftaran sekolah & kenaikan kelas.  ..harga emas turun...krn banyak yg jual emasnya wat byr sekolah anak-anaknya
@sukasihsugeng8243,2025-04-23 22:06:56,Emas lagi turun  justru kesempatan  beli dimpan sampsi kzpzn pun tak akan  rusak   .... yakin mkin lama justru  mkn mhal lagi asal kita  sabar ...semangat  para pecinta emas  jangan putus asa kalau emas lagi turun   tetap per tahan kan di simpan dulu  ..dan yang mau beli   secepat  nya mumpung murah gak akan  Rugi kok bli emas,1,https://www.youtube.com/watch?v=waSTZC7rp9M,emas lagi turun  justru kesempatan  beli dimpan sampsi kzpzn pun tak akan  rusak   .... yakin mkin lama justru  mkn mhal lagi asal kita  sabar ...semangat  para pecinta emas  jangan putus asa kalau emas lagi turun   tetap per tahan kan di simpan dulu  ..dan yang mau beli   secepat  nya mumpung murah gak akan  rugi kok bli emas
@nurmanbakri1645,2025-04-23 19:19:17,"Beli yang mau beli untk investasi, yg sudah beli jangan dijual dulu ❤❤❤",0,https://www.youtube.com/watch?v=waSTZC7rp9M,"beli yang mau beli untk investasi, yg sudah beli jangan dijual dulu ❤❤❤"
@siksikAsik,2025-04-23 19:02:05,tak ada yang namanya emas turun secara nilainya smpe masa  kapan.. justru saat harganya terkoreksi turun itu saatnya beli... kalo ada duitnya... yg biasa trading mah dtnggu banget updown trennya emas... ok selamat berburu mas²... gaspol,0,https://www.youtube.com/watch?v=waSTZC7rp9M,tak ada yang namanya emas turun secara nilainya smpe masa  kapan.. justru saat harganya terkoreksi turun itu saatnya beli... kalo ada duitnya... yg biasa trading mah dtnggu banget updown trennya emas... ok selamat berburu mas²... gaspol
@intago7688,2025-04-23 18:50:20,"Nanti tunggu the fed, akak turun lagi nilainya emas (nilai ya bukan harga)",0,https://www.youtube.com/watch?v=waSTZC7rp9M,"nanti tunggu the fed, akak turun lagi nilainya emas (nilai ya bukan harga)"
@neno4688,2025-04-23 17:12:45,Kocak baca komen yang belum pernah coba invest emas tapi jarinya ngelantur kemana mana,2,https://www.youtube.com/watch?v=waSTZC7rp9M,kocak baca komen yang belum pernah coba invest emas tapi jarinya ngelantur kemana mana
@APKTNTAJ,2025-04-23 16:58:02,"Wah Curiga Gua, Jangan2 Emas Palsu Nya yang di produksi Si Koruptur cina waktu itu.",0,https://www.youtube.com/watch?v=waSTZC7rp9M,"wah curiga gua, jangan2 emas palsu nya yang di produksi si koruptur cina waktu itu."
@gusjigang45,2025-04-23 16:28:40,"diprediksi 2030 mencapai harga 3,5jtan/gr",0,https://www.youtube.com/watch?v=waSTZC7rp9M,"diprediksi 2030 mencapai harga 3,5jtan/gr"
@ondangrhhudaya3857,2025-04-23 16:09:48,"Jangan lupa bayar zakatnya 2.5 persen pertahun, kalau sudah mencapai nisabnya 85 gram.",0,https://www.youtube.com/watch?v=waSTZC7rp9M,"jangan lupa bayar zakatnya 2.5 persen pertahun, kalau sudah mencapai nisabnya 85 gram."
@helmicomit1993,2025-04-23 15:54:50,"Aku akan borong Emas , jika Jokowi jd Presiden Izrael ato SekJen PBB !!! ...😂,",0,https://www.youtube.com/watch?v=waSTZC7rp9M,"aku akan borong emas , jika jokowi jd presiden izrael ato sekjen pbb !!! ...😂,"
@ariskelana2507,2025-04-23 15:53:20,"Harga Emas naik terus, tapi hasil perkebunan petani turun terus 😢",5,https://www.youtube.com/watch?v=waSTZC7rp9M,"harga emas naik terus, tapi hasil perkebunan petani turun terus 😢"
@helmicomit1993,2025-04-23 15:52:55,😅😅😮😊😊😅😅😮😮😮😮😅😅😊😢,0,https://www.youtube.com/watch?v=waSTZC7rp9M,😅😅😮😊😊😅😅😮😮😮😮😅😅😊😢
@virsandra.1221,2025-04-23 15:47:04,2015 dulu emas tua 22 kalau gk saya lupa harganya masih 700 ribu per gram.. itu di jawa timur banyuwangi..,1,https://www.youtube.com/watch?v=waSTZC7rp9M,2015 dulu emas tua 22 kalau gk saya lupa harganya masih 700 ribu per gram.. itu di jawa timur banyuwangi..
@ahmadbudimansendjaja8367,2025-04-23 15:32:54,"Hrg sdh tdk masuk akal, ya akhirnya profit taking. Kasihan yg cuma ikut2an diakhir, spread buy back nya ancur2an.",0,https://www.youtube.com/watch?v=waSTZC7rp9M,"hrg sdh tdk masuk akal, ya akhirnya profit taking. kasihan yg cuma ikut2an diakhir, spread buy back nya ancur2an."
@GiFTr3T,2025-04-23 15:06:41,JOOM..😎😎😎,0,https://www.youtube.com/watch?v=waSTZC7rp9M,joom..😎😎😎
@lutfiayuLestari,2025-04-23 15:05:12,"Masih ga paham aku soal beginian, ada yg bisa kasih info perjelas ?🙏🏽",0,https://www.youtube.com/watch?v=waSTZC7rp9M,"masih ga paham aku soal beginian, ada yg bisa kasih info perjelas ?🙏🏽"
@merrychent363,2025-04-23 14:43:10,"Mudah2han jadi 10,ribu rupiah lg per gram harga emas nya nya, amiiin🙏😇🥰",0,https://www.youtube.com/watch?v=waSTZC7rp9M,"mudah2han jadi 10,ribu rupiah lg per gram harga emas nya nya, amiiin🙏😇🥰"
@garamdanmuani,2025-04-23 14:38:07,"Emas bakal turun lebih jauh lagi alasannya liat saham-saham dan kripto mulai recovery naik lagi. Kalo untuk sekarang punya duit mending buat jajan aja dulu jangan masuk emas, saham kripto buat liburan dulu mending daripada hangus dimarket ga dapet apa²ga ada yg bagus sekarang isinya cuma orang-orang fomo tunggu Donald trump mau gimana tuh orang",1,https://www.youtube.com/watch?v=waSTZC7rp9M,"emas bakal turun lebih jauh lagi alasannya liat saham-saham dan kripto mulai recovery naik lagi. kalo untuk sekarang punya duit mending buat jajan aja dulu jangan masuk emas, saham kripto buat liburan dulu mending daripada hangus dimarket ga dapet apa²ga ada yg bagus sekarang isinya cuma orang-orang fomo tunggu donald trump mau gimana tuh orang"
@jalanbarengvigun,2025-04-23 14:03:18,saatnya borong,0,https://www.youtube.com/watch?v=waSTZC7rp9M,saatnya borong
@imanulloh1501,2025-04-23 14:00:37,"Nyesel waktu itu beli emas tahun 2019 masih 688rb beli 25 gr. Dijual tahun 2023 dengan harga per gram 950rb.. 

Asli sih investasi emas ga bakal rugi.. meskipun sekarang turun liat aja setahun kemudian harga bisa naik drastis.",1,https://www.youtube.com/watch?v=waSTZC7rp9M,"nyesel waktu itu beli emas tahun 2019 masih 688rb beli 25 gr. dijual tahun 2023 dengan harga per gram 950rb.. 

asli sih investasi emas ga bakal rugi.. meskipun sekarang turun liat aja setahun kemudian harga bisa naik drastis."
@Storyshortandinformatif,2025-04-23 13:57:16,Hhhh😂😂😂 sukuriiiin.,0,https://www.youtube.com/watch?v=waSTZC7rp9M,hhhh😂😂😂 sukuriiiin.
@ahmadi8287,2025-04-23 13:50:53,"Setiap hari uangnya di tabung buat investasi akhirat..😂😂 
Buat nyangoni anak di pesantren..semoga besok tinggal panen emas yang gak hanya gram2an😅😅🤲🤲",1,https://www.youtube.com/watch?v=waSTZC7rp9M,"setiap hari uangnya di tabung buat investasi akhirat..😂😂 
buat nyangoni anak di pesantren..semoga besok tinggal panen emas yang gak hanya gram2an😅😅🤲🤲"
@Camp168-GA,2025-04-23 13:45:19,"Anjlok???  Segitu masa anjlok😂😂😂
Kalau cuma turun 48rb gak ada artinya sama kenaikannya",0,https://www.youtube.com/watch?v=waSTZC7rp9M,"anjlok???  segitu masa anjlok😂😂😂
kalau cuma turun 48rb gak ada artinya sama kenaikannya"
@mr.rojerrojer5496,2025-04-23 13:43:17,"ini harga emas digoreng ngga sih..sperti dlu jaman anturium, lohan, cupang, batu akik",0,https://www.youtube.com/watch?v=waSTZC7rp9M,"ini harga emas digoreng ngga sih..sperti dlu jaman anturium, lohan, cupang, batu akik"
@wahyuarrywibowo3470,2025-04-23 13:43:08,"Turunnya cuma bentar
Naiknya berkali2",0,https://www.youtube.com/watch?v=waSTZC7rp9M,"turunnya cuma bentar
naiknya berkali2"
@Netnot-f8o,2025-04-23 13:37:26,"emas sampaikapanpun akan naik terus ,coba aja",0,https://www.youtube.com/watch?v=waSTZC7rp9M,"emas sampaikapanpun akan naik terus ,coba aja"
@ask1190,2025-04-23 13:36:34,"Naik 500 ribu, turun 50 ribu . Media di wakanda : ""Harga emas runtuh "" , nih hari Runtuh ye , segitu lu bilang Runtuh ye..., gak kira kira lu ngasih berita bang. Runtuh tuh balik ke harga awal .",0,https://www.youtube.com/watch?v=waSTZC7rp9M,"naik 500 ribu, turun 50 ribu . media di wakanda : ""harga emas runtuh "" , nih hari runtuh ye , segitu lu bilang runtuh ye..., gak kira kira lu ngasih berita bang. runtuh tuh balik ke harga awal ."
@M.Tamsir-z2p,2025-04-23 13:36:11,Klo qu sih percuma beli emas sebab bulan 10 nanti mau beli motor,0,https://www.youtube.com/watch?v=waSTZC7rp9M,klo qu sih percuma beli emas sebab bulan 10 nanti mau beli motor
@Camilla_Agustine,2025-04-23 13:26:52,Namanya jg permainan.. investasi emas ANTAM ky judi.. apalg para petinggi dan pengelolanya tempo hr desas desus korupsi.. udah kaga bener.. lebih baik klo mau investasi emas ke perhiasan aja yg kadarnya murni selain bisa di pake dan hrg jualny ga begitu anjlok apalg klo di jual lg dlm tempo lama bisa menguntungkan,0,https://www.youtube.com/watch?v=waSTZC7rp9M,namanya jg permainan.. investasi emas antam ky judi.. apalg para petinggi dan pengelolanya tempo hr desas desus korupsi.. udah kaga bener.. lebih baik klo mau investasi emas ke perhiasan aja yg kadarnya murni selain bisa di pake dan hrg jualny ga begitu anjlok apalg klo di jual lg dlm tempo lama bisa menguntungkan
@AfarahLestarin-or4ze,2025-04-23 13:26:00,Terbaca 48.000/gram . Auto hampir beli jutaan 😂 . Ternyata turun 48.000/gram . Hedeh aku,0,https://www.youtube.com/watch?v=waSTZC7rp9M,terbaca 48.000/gram . auto hampir beli jutaan 😂 . ternyata turun 48.000/gram . hedeh aku
@biarbisa2629,2025-04-23 13:24:05,Saya ada duit ngangur lebih baik beli emas kah nanti dijual kembali harga makin tinggi,0,https://www.youtube.com/watch?v=waSTZC7rp9M,saya ada duit ngangur lebih baik beli emas kah nanti dijual kembali harga makin tinggi
@nirvashaoe3211,2025-04-23 13:23:00,akan dikoreksi,2,https://www.youtube.com/watch?v=waSTZC7rp9M,akan dikoreksi
@Dibu4nk.S4y4nk,2025-04-23 13:22:52,"Seandainya kita ga menghargai emas....ga mungkin lah hrg emas itu jd mahal......gimana klo kita cuexin aja emas nya , biar ga berharga lagi ...😂😅😅😂😅😂..setujuuuuuu ga kalian ??",3,https://www.youtube.com/watch?v=waSTZC7rp9M,"seandainya kita ga menghargai emas....ga mungkin lah hrg emas itu jd mahal......gimana klo kita cuexin aja emas nya , biar ga berharga lagi ...😂😅😅😂😅😂..setujuuuuuu ga kalian ??"
@juensen21,2025-04-23 13:13:49,Mataku ijo lihat emas begitu byk nya,0,https://www.youtube.com/watch?v=waSTZC7rp9M,mataku ijo lihat emas begitu byk nya
@malauparsamosir3033,2025-04-23 13:12:19,Kirain jadi 48k/g,0,https://www.youtube.com/watch?v=waSTZC7rp9M,kirain jadi 48k/g
@luvangel8149,2025-04-23 13:04:56,Masih aja tinggi bangeet,0,https://www.youtube.com/watch?v=waSTZC7rp9M,masih aja tinggi bangeet
@julianoarf8338,2025-04-23 12:59:40,"BTC naik EMAS turunn

dan sebaliknya",0,https://www.youtube.com/watch?v=waSTZC7rp9M,"btc naik emas turunn

dan sebaliknya"
@romelsandra,2025-04-23 12:57:12,"Beli lah ketika orng tidak ada yg membicarakan,jualh ketika orng2 bnyak membicarakan.",0,https://www.youtube.com/watch?v=waSTZC7rp9M,"beli lah ketika orng tidak ada yg membicarakan,jualh ketika orng2 bnyak membicarakan."
@Daphne811,2025-04-23 12:56:45,Ga ngaruh bagi orang yang invest jangka panjang,0,https://www.youtube.com/watch?v=waSTZC7rp9M,ga ngaruh bagi orang yang invest jangka panjang
@oktavnatrium7519,2025-04-23 12:56:07,Sek bentar.. dari jutaan cuman 48 ribu?,0,https://www.youtube.com/watch?v=waSTZC7rp9M,sek bentar.. dari jutaan cuman 48 ribu?
@Sulipan-u4l,2025-04-23 12:53:36,"Utk sekarang investasi emas sangat beresiko, kecuali emang benar2 punya keuangan yg lebih investasi emasnya utk jangka panjang",0,https://www.youtube.com/watch?v=waSTZC7rp9M,"utk sekarang investasi emas sangat beresiko, kecuali emang benar2 punya keuangan yg lebih investasi emasnya utk jangka panjang"
@jarwojarwo5622,2025-04-23 12:52:15,Mending inves tanah..g ngurusin..beberapa tahun untung puluhan juta..bahkan bisa ratusanjuta,0,https://www.youtube.com/watch?v=waSTZC7rp9M,mending inves tanah..g ngurusin..beberapa tahun untung puluhan juta..bahkan bisa ratusanjuta
@b5185,2025-04-23 12:49:53,😮😮,0,https://www.youtube.com/watch?v=waSTZC7rp9M,😮😮
@WalkingExplore37,2025-04-23 12:46:42,Beli Bitcoin sekarang dan tahun depan akan naik lagi ke Rp1.4milyar per 1 Bitcoin,0,https://www.youtube.com/watch?v=waSTZC7rp9M,beli bitcoin sekarang dan tahun depan akan naik lagi ke rp1.4milyar per 1 bitcoin
@bihankholiq-uz4qj,2025-04-23 12:45:28,"Gak punya emas jg msh hidup, gak mau pusing sm emas, mau brp pergram gak ngurus😂😂😂, yg penting bs mkn tiap hr wlopun sederhana😂😂",23,https://www.youtube.com/watch?v=waSTZC7rp9M,"gak punya emas jg msh hidup, gak mau pusing sm emas, mau brp pergram gak ngurus😂😂😂, yg penting bs mkn tiap hr wlopun sederhana😂😂"
@banyu_laut,2025-04-23 12:42:19,"Sama kek 2011an lalu juga begini. Ini barang kalo mau di invest yaa emang jangka panjang, bukan perkara fomo doang.  Tau apa yg aneh, katanya punya gunung emas di Amungme  tp warganya invest emas aja graman harusnya mah tonan 😂😂",0,https://www.youtube.com/watch?v=waSTZC7rp9M,"sama kek 2011an lalu juga begini. ini barang kalo mau di invest yaa emang jangka panjang, bukan perkara fomo doang.  tau apa yg aneh, katanya punya gunung emas di amungme  tp warganya invest emas aja graman harusnya mah tonan 😂😂"
@naeszios2472,2025-04-23 12:41:50,Indonesia bnyak tukang korupsi dan tukang tipu,0,https://www.youtube.com/watch?v=waSTZC7rp9M,indonesia bnyak tukang korupsi dan tukang tipu
@lulukendahwa9749,2025-04-23 12:34:51,Aku sdh firasat,0,https://www.youtube.com/watch?v=waSTZC7rp9M,aku sdh firasat
@DafaDafa-yb4on,2025-04-23 12:33:08,Fungsi nya antam bikin koreksi harga itu apa? Stok nya aja kosong kok di web.,4,https://www.youtube.com/watch?v=waSTZC7rp9M,fungsi nya antam bikin koreksi harga itu apa? stok nya aja kosong kok di web.
@Hafid-cu2nt,2025-04-23 12:15:07,Amerika punya cadangan emas tertinggi didunia dunia sengaja dibikin gadu dgn perang dagang.dan ancaman resesi global...dan harga emas  melambung tinggi..Amerika pasti akan melepas cadangan emasnya...dan harga anjlok....orang yg fomo berlomba lomba beli emas takut ketinggalan harga..,0,https://www.youtube.com/watch?v=waSTZC7rp9M,amerika punya cadangan emas tertinggi didunia dunia sengaja dibikin gadu dgn perang dagang.dan ancaman resesi global...dan harga emas  melambung tinggi..amerika pasti akan melepas cadangan emasnya...dan harga anjlok....orang yg fomo berlomba lomba beli emas takut ketinggalan harga..
@aalmubiyyin,2025-04-23 12:15:00,Wkwkwk,0,https://www.youtube.com/watch?v=waSTZC7rp9M,wkwkwk
@toyehpoenya2330,2025-04-23 12:13:38,nulis judul ga bener,0,https://www.youtube.com/watch?v=waSTZC7rp9M,nulis judul ga bener
@hikmahhanafi7844,2025-10-10 01:20:48,❤❤❤,0,https://www.youtube.com/watch?v=0VBJsU6Wvzg,❤❤❤
@SutiYani-v2e,2025-10-08 06:09:17,Kalau uang aku rp20.000 sukanya😊,0,https://www.youtube.com/watch?v=0VBJsU6Wvzg,kalau uang aku rp20.000 sukanya😊
@NoNameRadhitya,2025-10-06 12:40:05,Infinity🎉,0,https://www.youtube.com/watch?v=0VBJsU6Wvzg,infinity🎉
@ahmadyazid-e9i,2025-10-05 04:43:55,Aku suka uang 900.000 yg sama ngumpul❤❤,0,https://www.youtube.com/watch?v=0VBJsU6Wvzg,aku suka uang 900.000 yg sama ngumpul❤❤
@andonawawi,2025-10-02 09:02:40,0:01 Rumah kat foto merasa rumah😂😂😂,0,https://www.youtube.com/watch?v=0VBJsU6Wvzg,0:01 rumah kat foto merasa rumah😂😂😂
@atakeren999,2025-10-02 03:18:23,"100,000",0,https://www.youtube.com/watch?v=0VBJsU6Wvzg,"100,000"
@YuniNuri-m4e,2025-09-30 10:26:20,2 juta,0,https://www.youtube.com/watch?v=0VBJsU6Wvzg,2 juta
@Marmarimaraw,2025-09-25 09:42:59,wah sama kak😮,0,https://www.youtube.com/watch?v=0VBJsU6Wvzg,wah sama kak😮
@SaepulLoh-l2g,2025-09-25 06:55:20,100000,0,https://www.youtube.com/watch?v=0VBJsU6Wvzg,100000
@ZamAzam-r5o,2025-09-24 11:01:59,Aku suka uang 5000,0,https://www.youtube.com/watch?v=0VBJsU6Wvzg,aku suka uang 5000
@putrawicaksana-y7r,2025-09-22 12:26:33,Tidak terhingga,0,https://www.youtube.com/watch?v=0VBJsU6Wvzg,tidak terhingga
@muhamadalbiFahri-d8p,2025-09-22 05:45:04,gocap lah warna biru,0,https://www.youtube.com/watch?v=0VBJsU6Wvzg,gocap lah warna biru
@IkramArgaPrawirabahari,2025-09-21 14:18:40,Aku dapat 1 juta  simpan di bank,1,https://www.youtube.com/watch?v=0VBJsU6Wvzg,aku dapat 1 juta  simpan di bank
@Idaeliza-be4rt,2025-09-20 07:40:40,Udah lama banget nggak ketemu kakak😊,0,https://www.youtube.com/watch?v=0VBJsU6Wvzg,udah lama banget nggak ketemu kakak😊
@SisiiaMoandara,2025-09-20 04:51:59,100.000😊😊😊,0,https://www.youtube.com/watch?v=0VBJsU6Wvzg,100.000😊😊😊
@SuvendoO-f4k,2025-09-20 02:56:51,100rp😅😅,0,https://www.youtube.com/watch?v=0VBJsU6Wvzg,100rp😅😅
@NovalOmpong-i6c4k,2025-09-15 08:37:28,900 juta kak😊😊🎉🎉,0,https://www.youtube.com/watch?v=0VBJsU6Wvzg,900 juta kak😊😊🎉🎉
@DavaSyahrega,2025-09-15 04:34:01,800 000 000,0,https://www.youtube.com/watch?v=0VBJsU6Wvzg,800 000 000
@Givar.i,2025-09-08 07:58:18,Kok dilaminating?cara belanjanya gimana tuh?,0,https://www.youtube.com/watch?v=0VBJsU6Wvzg,kok dilaminating?cara belanjanya gimana tuh?
@AbidAbdurrahim-mv8og,2025-09-02 23:56:56,Pelaku 9m,0,https://www.youtube.com/watch?v=0VBJsU6Wvzg,pelaku 9m
@sumarnoto8558,2025-09-01 08:33:54,10000,0,https://www.youtube.com/watch?v=0VBJsU6Wvzg,10000
@MalikRidwan-o7m,2025-08-31 05:21:37,itubeneranka🤔🤔🤔🤔,0,https://www.youtube.com/watch?v=0VBJsU6Wvzg,itubeneranka🤔🤔🤔🤔
@ummuafifa9484,2025-08-30 13:45:58,Aku suka cash,0,https://www.youtube.com/watch?v=0VBJsU6Wvzg,aku suka cash
@yehezkielciu3518,2025-08-30 06:00:08,9000000000$ pis,0,https://www.youtube.com/watch?v=0VBJsU6Wvzg,9000000000$ pis
@Aisyahbudisejati,2025-08-29 02:13:19,Aku suka uang 5000😊😊😊,0,https://www.youtube.com/watch?v=0VBJsU6Wvzg,aku suka uang 5000😊😊😊
@RereManis-t8z,2025-08-27 15:47:11,Di daerah mana tu?,0,https://www.youtube.com/watch?v=0VBJsU6Wvzg,di daerah mana tu?
@latiffa7941,2025-08-22 08:24:02,200 triliunn dongg..........,0,https://www.youtube.com/watch?v=0VBJsU6Wvzg,200 triliunn dongg..........
@mohamadyazid1804,2025-08-20 03:58:16,Hahaha ini foto bayar? Di buang kan dulu tattoo nya ditangan😂,0,https://www.youtube.com/watch?v=0VBJsU6Wvzg,hahaha ini foto bayar? di buang kan dulu tattoo nya ditangan😂
@masokpakeko4201,2025-07-31 13:36:43,tunggu cair danaku 6.660 Triliun ambil aja 2  m,0,https://www.youtube.com/watch?v=0VBJsU6Wvzg,tunggu cair danaku 6.660 triliun ambil aja 2  m
@SitiasyifaAzzahra-w3u,2025-07-30 14:51:04,Aku suka uang 1000 teriliun,0,https://www.youtube.com/watch?v=0VBJsU6Wvzg,aku suka uang 1000 teriliun
@DeviKok,2025-07-28 07:56:20,😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍,0,https://www.youtube.com/watch?v=0VBJsU6Wvzg,😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍
@RafisqyExe,2025-07-20 07:49:48,Unlimited,1,https://www.youtube.com/watch?v=0VBJsU6Wvzg,unlimited
@SalwiAlwi-f3t,2025-07-15 04:38:10,Seratus ribu apa akulupa 50apa ternyata harus jenius ada uang 💸💰 ikan emas gold,0,https://www.youtube.com/watch?v=0VBJsU6Wvzg,seratus ribu apa akulupa 50apa ternyata harus jenius ada uang 💸💰 ikan emas gold
