username,waktu,teks_komentar,jumlah_likes,sumber_video,komentar_bersih,hasil_preprocessing
@KocengArmita,2025-04-06 11:43:48,Elliot wave no counter,0,https://www.youtube.com/watch?v=joEApBiyCOM,elliot wave no counter,elliot wave no counter
@g30spki79,2025-04-06 01:55:57,"Wkwkwkkw,😂",0,https://www.youtube.com/watch?v=joEApBiyCOM,wkwkwkkw  ,wkwkwkkw
@lumbungprofitkemakmuran,2025-03-29 03:40:40,"kalau saya abc ""asal biru close"" trading pakai akun zero di Amarkets untuk spread dan komisi rendah, cepat buka cepat close.",0,https://www.youtube.com/watch?v=joEApBiyCOM,kalau saya abc  asal biru close  trading pakai akun zero di amarkets untuk spread dan komisi rendah  cepat buka cepat close ,kalau saya abc asal biru close trading pakai akun zero di amarkets untuk spread dan komisi rendah cepat buka cepat close
@misbakhulmunir6921,2025-03-28 13:03:23,😂😂😂,0,https://www.youtube.com/watch?v=joEApBiyCOM,   ,
@AM.678,2025-03-28 03:50:29,💩💩💩,0,https://www.youtube.com/watch?v=joEApBiyCOM,   ,
@Intel-TV,2025-03-22 07:19:35,Alah Kakean Cocot,0,https://www.youtube.com/watch?v=joEApBiyCOM,alah kakean cocot,alah kakean cocot
@rikisalma6010,2025-03-21 02:35:44,Tiga gerakan berarti demand supply dan break of straksean (bos),0,https://www.youtube.com/watch?v=joEApBiyCOM,tiga gerakan berarti demand supply dan break of straksean  bos ,tiga gerakan berarti demand supply dan break of straksean bos
@justmarvellano1838,2025-03-20 11:18:06,ngakak gua buang2 uang 4.5 jt ikut astronachi... ngga ada hasil cuma dikasih waktu 3 bln.... mending belajar sendiri d youtube... 4.5 jt cm dikasih waktu 3 bln... ntar suruh beli buku lagi 1.5 jt... n,107,https://www.youtube.com/watch?v=joEApBiyCOM,ngakak gua buang  uang     jt ikut astronachi    ngga ada hasil cuma dikasih waktu   bln     mending belajar sendiri d youtube        jt cm dikasih waktu   bln    ntar suruh beli buku lagi     jt    n,ngakak gua buang uang jt ikut astronachi ngga ada hasil cuma dikasih waktu bln mending belajar sendiri d youtube jt cm dikasih waktu bln ntar suruh beli buku lagi jt n
@rezadwihandoko01,2025-03-20 02:50:15,Guru ku,0,https://www.youtube.com/watch?v=joEApBiyCOM,guru ku,guru ku
@DiksKntl,2025-03-17 15:11:57,itu mah mentod pak tito punya yg nama nya pola N di copy dengan beda nama sama si kak gem ini 😂😂😂,11,https://www.youtube.com/watch?v=joEApBiyCOM,itu mah mentod pak tito punya yg nama nya pola n di copy dengan beda nama sama si kak gem ini    ,itu mah mentod pak tito punya yg nama nya pola n di copy dengan beda nama sama si kak gem ini
@micachanel2943,2025-03-17 02:46:59,Gmn caranya brlajar,0,https://www.youtube.com/watch?v=joEApBiyCOM,gmn caranya brlajar,gmn caranya brlajar
@aqila-m11q,2025-03-16 10:51:37,H1 juga keren hehe,0,https://www.youtube.com/watch?v=joEApBiyCOM,h  juga keren hehe,h juga keren hehe
@CGaming15,2025-03-09 15:58:13,Gold📈🔥,0,https://www.youtube.com/watch?v=joEApBiyCOM,gold  ,gold
@geghanareinaldo8830,2025-03-05 18:28:30,Bilang aja teknik elliot wave😂,0,https://www.youtube.com/watch?v=joEApBiyCOM,bilang aja teknik elliot wave ,bilang aja teknik elliot wave
@dindingkamarku-j9e,2025-03-05 15:34:24,Gw profit di titik ini trend turun muncul bullish engulfing langsung buy profit besar,0,https://www.youtube.com/watch?v=joEApBiyCOM,gw profit di titik ini trend turun muncul bullish engulfing langsung buy profit besar,gw profit di titik ini trend turun muncul bullish engulfing langsung buy profit besar
@tbgugun6669,2025-03-01 15:46:20,M15 jg Ok ABC,0,https://www.youtube.com/watch?v=joEApBiyCOM,m   jg ok abc,m jg ok abc
@nikorusmedi8145,2025-02-23 09:47:26,"Gak sanggup trading di TF H4 pak, modal kecil, gak kuat nahan floatingnya. 😂",5,https://www.youtube.com/watch?v=joEApBiyCOM,gak sanggup trading di tf h  pak  modal kecil  gak kuat nahan floatingnya   ,gak sanggup trading di tf h pak modal kecil gak kuat nahan floatingnya
@jusemink-de1wj,2025-02-23 03:56:49,Kapan sih orang ini berhenti jualan?,3,https://www.youtube.com/watch?v=joEApBiyCOM,kapan sih orang ini berhenti jualan ,kapan sih orang ini berhenti jualan
@HannakoMermaid,2025-02-15 22:11:42,"Terima kasih
Gw langsung cuan 100M 😊",2,https://www.youtube.com/watch?v=joEApBiyCOM,"terima kasih
gw langsung cuan    m  ",terima kasih gw langsung cuan m
@dedeaza5363,2025-02-14 11:49:29,Kirain asal biru close,0,https://www.youtube.com/watch?v=joEApBiyCOM,kirain asal biru close,kirain asal biru close
@adireran-5656,2025-02-02 03:43:56,Gua M1 😂,0,https://www.youtube.com/watch?v=joEApBiyCOM,gua m   ,gua m
@haidarjund,2025-01-30 03:43:11,erl x irl,0,https://www.youtube.com/watch?v=joEApBiyCOM,erl x irl,erl x irl
@bilisushi-un7tj,2025-01-24 16:03:40,Elliot wave,0,https://www.youtube.com/watch?v=joEApBiyCOM,elliot wave,elliot wave
@KaromahDoa,2025-01-02 01:10:50,Xau usd mantap pagi ini,2,https://www.youtube.com/watch?v=joEApBiyCOM,xau usd mantap pagi ini,xau usd mantap pagi ini
@KaromahDoa,2025-01-02 01:10:38,Saya sudah dua kali pake teknikal ini,2,https://www.youtube.com/watch?v=joEApBiyCOM,saya sudah dua kali pake teknikal ini,saya sudah dua kali pake teknikal ini
@clifforddittydotty175,2024-11-18 12:13:13,A-B-C = Asal biru close,10,https://www.youtube.com/watch?v=joEApBiyCOM,a b c   asal biru close,a b c asal biru close
@konciong9572,2024-11-11 07:42:27,Ini teknik koreksi mirip teknik koreksi Elliot wave.,2,https://www.youtube.com/watch?v=joEApBiyCOM,ini teknik koreksi mirip teknik koreksi elliot wave ,ini teknik koreksi mirip teknik koreksi elliot wave
@HadaHidayat,2024-11-10 12:37:20,"Ini baru benr benr master 
Master gema di lawan cihuy🤭",0,https://www.youtube.com/watch?v=joEApBiyCOM,"ini baru benr benr master 
master gema di lawan cihuy ",ini baru benr benr master master gema di lawan cihuy
@Jeje-fn5jl,2024-11-10 12:12:10,Caranya suhuuu,0,https://www.youtube.com/watch?v=joEApBiyCOM,caranya suhuuu,caranya suhuuu
@tommyhendrawan2591,2024-10-29 13:43:25,kaya Elliott wave ga sih?,1,https://www.youtube.com/watch?v=joEApBiyCOM,kaya elliott wave ga sih ,kaya elliott wave ga sih
@ghwk8031,2024-09-21 01:14:40,pak gemma pakai wyckoff,0,https://www.youtube.com/watch?v=joEApBiyCOM,pak gemma pakai wyckoff,pak gemma pakai wyckoff
@singlefighter01,2024-09-16 14:13:57,ikutan nyimak nih om 😁,3,https://www.youtube.com/watch?v=joEApBiyCOM,ikutan nyimak nih om  ,ikutan nyimak nih om
@GeriJansen,2024-08-05 15:29:54,"Baru juga satu gerakan, udah margin call 😅, lucu yaa
Jangan maen forex kalau modal cuma $1000,",1,https://www.youtube.com/watch?v=joEApBiyCOM,"baru juga satu gerakan  udah margin call    lucu yaa
jangan maen forex kalau modal cuma       ",baru juga satu gerakan udah margin call lucu yaa jangan maen forex kalau modal cuma
@moviescenereactionandscoring,2024-05-31 04:10:15,Teknik ABC (Asal Biru Close),28,https://www.youtube.com/watch?v=joEApBiyCOM,teknik abc  asal biru close ,teknik abc asal biru close
@BaiDwi-l3f,2024-03-09 12:01:46,Jooos,0,https://www.youtube.com/watch?v=joEApBiyCOM,jooos,jooos
@DzakiHayuk,2024-02-05 01:58:46,Kapan tolong saya di undang donk pleas,0,https://www.youtube.com/watch?v=joEApBiyCOM,kapan tolong saya di undang donk pleas,kapan tolong saya di undang donk pleas
@DzakiHayuk,2024-02-05 01:46:40,Kapan gelombang C atau Wave C akan datang,8,https://www.youtube.com/watch?v=joEApBiyCOM,kapan gelombang c atau wave c akan datang,kapan gelombang c atau wave c akan datang
@wawansetiawan4761,2024-02-01 12:49:53,Bisa kah abc/123 TF 5 menit...Asal Biru Close,2,https://www.youtube.com/watch?v=joEApBiyCOM,bisa kah abc     tf   menit   asal biru close,bisa kah abc tf menit asal biru close
@AndyLyvi,2024-02-01 12:01:53,Keren,0,https://www.youtube.com/watch?v=joEApBiyCOM,keren,keren
@SHBID021,2024-02-01 09:29:16,Gelombang market itu,0,https://www.youtube.com/watch?v=joEApBiyCOM,gelombang market itu,gelombang market itu
@ekoplaks,2024-02-01 07:19:32,Master Gema bnr2 luar biasa,1,https://www.youtube.com/watch?v=joEApBiyCOM,master gema bnr  luar biasa,master gema bnr luar biasa
@Iki_1234,2025-10-19 04:23:55,😮😮😮,0,https://www.youtube.com/watch?v=0VBJsU6Wvzg,   ,
@PutriPutri-y4j,2025-10-18 04:31:02,Suka aku suka 100.000 kalau uang 💸💰,0,https://www.youtube.com/watch?v=0VBJsU6Wvzg,suka aku suka         kalau uang   ,suka aku suka kalau uang
@kikiaresha,2025-10-17 14:14:53,Nostalgia nonton nasya😢😢,1,https://www.youtube.com/watch?v=0VBJsU6Wvzg,nostalgia nonton nasya  ,nostalgia nonton nasya
@ExTube_1,2025-10-17 08:29:18,100.000,0,https://www.youtube.com/watch?v=0VBJsU6Wvzg,       ,
@Arkankenzei,2025-10-14 09:11:21,1k,0,https://www.youtube.com/watch?v=0VBJsU6Wvzg, k,k
@KartiniKadir-j9h,2025-10-13 23:46:39,Lagu 95000,0,https://www.youtube.com/watch?v=0VBJsU6Wvzg,lagu      ,lagu
@IstyaAnisa,2025-10-11 08:39:43,11Triliun,0,https://www.youtube.com/watch?v=0VBJsU6Wvzg,  triliun,triliun
@hikmahhanafi7844,2025-10-10 01:20:48,❤❤❤,0,https://www.youtube.com/watch?v=0VBJsU6Wvzg,   ,
@SutiYani-v2e,2025-10-08 06:09:17,Kalau uang aku rp20.000 sukanya😊,0,https://www.youtube.com/watch?v=0VBJsU6Wvzg,kalau uang aku rp       sukanya ,kalau uang aku rp sukanya
@NoNameRadhitya,2025-10-06 12:40:05,Infinity🎉,0,https://www.youtube.com/watch?v=0VBJsU6Wvzg,infinity ,infinity
@ahmadyazid-e9i,2025-10-05 04:43:55,Aku suka uang 900.000 yg sama ngumpul❤❤,0,https://www.youtube.com/watch?v=0VBJsU6Wvzg,aku suka uang         yg sama ngumpul  ,aku suka uang yg sama ngumpul
@andonawawi,2025-10-02 09:02:40,0:01 Rumah kat foto merasa rumah😂😂😂,0,https://www.youtube.com/watch?v=0VBJsU6Wvzg,     rumah kat foto merasa rumah   ,rumah kat foto merasa rumah
@atakeren999,2025-10-02 03:18:23,"100,000",0,https://www.youtube.com/watch?v=0VBJsU6Wvzg,       ,
@YuniNuri-m4e,2025-09-30 10:26:20,2 juta,0,https://www.youtube.com/watch?v=0VBJsU6Wvzg,  juta,juta
@Marmarimaraw,2025-09-25 09:42:59,wah sama kak😮,0,https://www.youtube.com/watch?v=0VBJsU6Wvzg,wah sama kak ,wah sama kak
@SaepulLoh-l2g,2025-09-25 06:55:20,100000,0,https://www.youtube.com/watch?v=0VBJsU6Wvzg,      ,
@ZamAzam-r5o,2025-09-24 11:01:59,Aku suka uang 5000,0,https://www.youtube.com/watch?v=0VBJsU6Wvzg,aku suka uang     ,aku suka uang
@putrawicaksana-y7r,2025-09-22 12:26:33,Tidak terhingga,0,https://www.youtube.com/watch?v=0VBJsU6Wvzg,tidak terhingga,tidak terhingga
@muhamadalbiFahri-d8p,2025-09-22 05:45:04,gocap lah warna biru,0,https://www.youtube.com/watch?v=0VBJsU6Wvzg,gocap lah warna biru,gocap lah warna biru
@IkramArgaPrawirabahari,2025-09-21 14:18:40,Aku dapat 1 juta  simpan di bank,1,https://www.youtube.com/watch?v=0VBJsU6Wvzg,aku dapat   juta  simpan di bank,aku dapat juta simpan di bank
@Idaeliza-be4rt,2025-09-20 07:40:40,Udah lama banget nggak ketemu kakak😊,0,https://www.youtube.com/watch?v=0VBJsU6Wvzg,udah lama banget nggak ketemu kakak ,udah lama banget nggak ketemu kakak
@SisiiaMoandara,2025-09-20 04:51:59,100.000😊😊😊,0,https://www.youtube.com/watch?v=0VBJsU6Wvzg,          ,
@SuvendoO-f4k,2025-09-20 02:56:51,100rp😅😅,0,https://www.youtube.com/watch?v=0VBJsU6Wvzg,   rp  ,rp
@NovalOmpong-i6c4k,2025-09-15 08:37:28,900 juta kak😊😊🎉🎉,0,https://www.youtube.com/watch?v=0VBJsU6Wvzg,    juta kak    ,juta kak
@DavaSyahrega,2025-09-15 04:34:01,800 000 000,0,https://www.youtube.com/watch?v=0VBJsU6Wvzg,           ,
@Givar.i,2025-09-08 07:58:18,Kok dilaminating?cara belanjanya gimana tuh?,0,https://www.youtube.com/watch?v=0VBJsU6Wvzg,kok dilaminating cara belanjanya gimana tuh ,kok dilaminating cara belanjanya gimana tuh
@AbidAbdurrahim-mv8og,2025-09-02 23:56:56,Pelaku 9m,0,https://www.youtube.com/watch?v=0VBJsU6Wvzg,pelaku  m,pelaku m
@sumarnoto8558,2025-09-01 08:33:54,10000,0,https://www.youtube.com/watch?v=0VBJsU6Wvzg,     ,
@MalikRidwan-o7m,2025-08-31 05:21:37,itubeneranka🤔🤔🤔🤔,0,https://www.youtube.com/watch?v=0VBJsU6Wvzg,itubeneranka    ,itubeneranka
@ummuafifa9484,2025-08-30 13:45:58,Aku suka cash,0,https://www.youtube.com/watch?v=0VBJsU6Wvzg,aku suka cash,aku suka cash
@yehezkielciu3518,2025-08-30 06:00:08,9000000000$ pis,0,https://www.youtube.com/watch?v=0VBJsU6Wvzg,            pis,pis
@Aisyahbudisejati,2025-08-29 02:13:19,Aku suka uang 5000😊😊😊,0,https://www.youtube.com/watch?v=0VBJsU6Wvzg,aku suka uang        ,aku suka uang
@RereManis-t8z,2025-08-27 15:47:11,Di daerah mana tu?,0,https://www.youtube.com/watch?v=0VBJsU6Wvzg,di daerah mana tu ,di daerah mana tu
@latiffa7941,2025-08-22 08:24:02,200 triliunn dongg..........,0,https://www.youtube.com/watch?v=0VBJsU6Wvzg,    triliunn dongg          ,triliunn dongg
@mohamadyazid1804,2025-08-20 03:58:16,Hahaha ini foto bayar? Di buang kan dulu tattoo nya ditangan😂,0,https://www.youtube.com/watch?v=0VBJsU6Wvzg,hahaha ini foto bayar  di buang kan dulu tattoo nya ditangan ,hahaha ini foto bayar di buang kan dulu tattoo nya ditangan
@masokpakeko4201,2025-07-31 13:36:43,tunggu cair danaku 6.660 Triliun ambil aja 2  m,0,https://www.youtube.com/watch?v=0VBJsU6Wvzg,tunggu cair danaku       triliun ambil aja    m,tunggu cair danaku triliun ambil aja m
@SitiasyifaAzzahra-w3u,2025-07-30 14:51:04,Aku suka uang 1000 teriliun,0,https://www.youtube.com/watch?v=0VBJsU6Wvzg,aku suka uang      teriliun,aku suka uang teriliun
@DeviKok,2025-07-28 07:56:20,😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍,0,https://www.youtube.com/watch?v=0VBJsU6Wvzg,               ,
@RafisqyExe,2025-07-20 07:49:48,Unlimited,1,https://www.youtube.com/watch?v=0VBJsU6Wvzg,unlimited,unlimited
@SalwiAlwi-f3t,2025-07-15 04:38:10,Seratus ribu apa akulupa 50apa ternyata harus jenius ada uang 💸💰 ikan emas gold,0,https://www.youtube.com/watch?v=0VBJsU6Wvzg,seratus ribu apa akulupa   apa ternyata harus jenius ada uang    ikan emas gold,seratus ribu apa akulupa apa ternyata harus jenius ada uang ikan emas gold
@SalwiAlwi-f3t,2025-07-15 04:37:21,🎉😂kok bisa,0,https://www.youtube.com/watch?v=0VBJsU6Wvzg,  kok bisa,kok bisa
@VikoViko-w6e,2025-07-10 11:42:50,Aku sudah pernah ke sana itu di Palembang kan,0,https://www.youtube.com/watch?v=0VBJsU6Wvzg,aku sudah pernah ke sana itu di palembang kan,aku sudah pernah ke sana itu di palembang kan
@Angelinakondo,2025-06-30 13:02:58,Uang merah merah lah,0,https://www.youtube.com/watch?v=0VBJsU6Wvzg,uang merah merah lah,uang merah merah lah
@VitaLmj-lr3ro,2025-06-29 06:50:15,tidak terbatas,0,https://www.youtube.com/watch?v=0VBJsU6Wvzg,tidak terbatas,tidak terbatas
@KenzaBrik-b7j,2025-06-28 18:11:51,Aku suka uang 5000😊,0,https://www.youtube.com/watch?v=0VBJsU6Wvzg,aku suka uang      ,aku suka uang
@hauraStani,2025-06-28 07:03:17,1t,0,https://www.youtube.com/watch?v=0VBJsU6Wvzg, t,t
@ErnaSetiawati-o2c,2025-06-27 09:42:06,Uang 100 ribu ❤❤❤❤❤❤❤❤❤❤,0,https://www.youtube.com/watch?v=0VBJsU6Wvzg,uang     ribu           ,uang ribu
@AKSAALFAZQ,2025-06-21 11:17:00,Kaya ada beda di dalam rumah nya,0,https://www.youtube.com/watch?v=0VBJsU6Wvzg,kaya ada beda di dalam rumah nya,kaya ada beda di dalam rumah nya
@RIZAL-d6i,2025-06-20 03:50:23,Hai😂,0,https://www.youtube.com/watch?v=0VBJsU6Wvzg,hai ,hai
@putri_chan-,2025-06-19 09:53:00,"akuu pernah ke sanaa itu namanya rumah limas yang ada di palembang, pas study tour waktu sd pernah masuk ke sanaa",0,https://www.youtube.com/watch?v=0VBJsU6Wvzg,akuu pernah ke sanaa itu namanya rumah limas yang ada di palembang  pas study tour waktu sd pernah masuk ke sanaa,akuu pernah ke sanaa itu namanya rumah limas yang ada di palembang pas study tour waktu sd pernah masuk ke sanaa
@AldebaransamuderawibawantoWiba,2025-06-18 12:02:53,Akuuuuuu 900 ribu lak,0,https://www.youtube.com/watch?v=0VBJsU6Wvzg,akuuuuuu     ribu lak,akuuuuuu ribu lak
@YeniSaputra-g6u,2025-06-18 07:00:42,Kak rumah itu mirip sama rumah yg aku datangin,0,https://www.youtube.com/watch?v=0VBJsU6Wvzg,kak rumah itu mirip sama rumah yg aku datangin,kak rumah itu mirip sama rumah yg aku datangin
@seanfrederick5920,2025-06-17 15:18:14,Aku suka 100000,0,https://www.youtube.com/watch?v=0VBJsU6Wvzg,aku suka       ,aku suka
@audreystephanie-e8i,2025-06-14 00:14:07,100000ribu😊,0,https://www.youtube.com/watch?v=0VBJsU6Wvzg,      ribu ,ribu
@AdzraFahIra-s1k,2025-06-10 04:41:35,seratus kiliar,0,https://www.youtube.com/watch?v=0VBJsU6Wvzg,seratus kiliar,seratus kiliar
@SahiraUlfa-i6b,2025-06-09 10:32:34,1000.00000,0,https://www.youtube.com/watch?v=0VBJsU6Wvzg,          ,
@MuhammadNazril-e8v,2025-05-29 11:21:39,Aku suka ung 1000pr juta,0,https://www.youtube.com/watch?v=0VBJsU6Wvzg,aku suka ung     pr juta,aku suka ung pr juta
@yudireming,2025-05-27 21:49:57,ka nasya aku udh  subscribe blh minta 100rb gk ❤,0,https://www.youtube.com/watch?v=0VBJsU6Wvzg,ka nasya aku udh  subscribe blh minta    rb gk  ,ka nasya aku udh subscribe blh minta rb gk
@anasyoutobe,2025-05-13 09:27:36,Aku  Rp  75.000,0,https://www.youtube.com/watch?v=0VBJsU6Wvzg,aku  rp        ,aku rp
@Tika_officiall3930,2025-05-13 01:33:39,Aku suka uang dia puluh ribu karna warna nya hijau aku suka warna hijau,0,https://www.youtube.com/watch?v=0VBJsU6Wvzg,aku suka uang dia puluh ribu karna warna nya hijau aku suka warna hijau,aku suka uang dia puluh ribu karna warna nya hijau aku suka warna hijau
@SitiSiti-r8k,2025-05-12 03:08:27,RM 10000000000000000000000000000P00000000000000,0,https://www.youtube.com/watch?v=0VBJsU6Wvzg,rm                              p              ,rm p
@ekotri5802,2025-05-06 23:20:23,1juta😂😂😂😂😂😂😂,0,https://www.youtube.com/watch?v=0VBJsU6Wvzg, juta       ,juta
@SamsulBahtiar-n5t6l,2025-05-02 07:35:34,Seratus❤❤ribu,0,https://www.youtube.com/watch?v=0VBJsU6Wvzg,seratus  ribu,seratus ribu
@aninda-u5t,2025-04-29 12:24:36,Aku suka yang warna merah kakak😊❤😊❤😊❤😊❤😊❤❤😊❤😊❤,0,https://www.youtube.com/watch?v=0VBJsU6Wvzg,aku suka yang warna merah kakak               ,aku suka yang warna merah kakak
@adeliojason2492,2025-04-28 14:50:18,1000 ribu,0,https://www.youtube.com/watch?v=0VBJsU6Wvzg,     ribu,ribu
@peoplesaram947,2025-04-28 10:10:21,Saya punya puisi koromi saya soalnya suka koromi,0,https://www.youtube.com/watch?v=0VBJsU6Wvzg,saya punya puisi koromi saya soalnya suka koromi,saya punya puisi koromi saya soalnya suka koromi
@dwify2150,2025-04-27 10:17:01,"😊 90000,00000,0000",0,https://www.youtube.com/watch?v=0VBJsU6Wvzg,                  ,
@daffaalwa,2025-04-26 23:19:01,100000000,0,https://www.youtube.com/watch?v=0VBJsU6Wvzg,         ,
@Alfinatuhjulfaaa,2025-04-26 23:13:22,ehh aku pernah kesini itu di museum Bala Putra Dewa,0,https://www.youtube.com/watch?v=0VBJsU6Wvzg,ehh aku pernah kesini itu di museum bala putra dewa,ehh aku pernah kesini itu di museum bala putra dewa
@PutriPurwanti-i6e,2025-04-23 02:04:46,100.000 dong untuk beli mainan,0,https://www.youtube.com/watch?v=0VBJsU6Wvzg,        dong untuk beli mainan,dong untuk beli mainan
@KhoirulYani-q6w,2025-04-19 11:37:32,1000 dolar Amerika,0,https://www.youtube.com/watch?v=0VBJsU6Wvzg,     dolar amerika,dolar amerika
@Riza2017,2025-04-18 11:20:57,500.000,0,https://www.youtube.com/watch?v=0VBJsU6Wvzg,       ,
@Nicolinzeternolanz,2025-04-16 04:56:54,Uang 1M aku suka,0,https://www.youtube.com/watch?v=0VBJsU6Wvzg,uang  m aku suka,uang m aku suka
@shelly_2297,2025-04-16 04:06:29,10 jt,0,https://www.youtube.com/watch?v=0VBJsU6Wvzg,   jt,jt
@JubeleeLagan,2025-04-11 15:19:36,100,0,https://www.youtube.com/watch?v=0VBJsU6Wvzg,   ,
@syanaumerra,2025-04-02 03:09:33,aku    suka      uang       90000000000000000000000        sembilan     una,0,https://www.youtube.com/watch?v=0VBJsU6Wvzg,aku    suka      uang                                      sembilan     una,aku suka uang sembilan una
@Straww_Ch_22,2025-03-28 05:47:35,Uang lima ribu kk😊,1,https://www.youtube.com/watch?v=0VBJsU6Wvzg,uang lima ribu kk ,uang lima ribu kk
@IrmaSuryawati,2025-03-26 03:41:44,100 ribu,0,https://www.youtube.com/watch?v=0VBJsU6Wvzg,    ribu,ribu
@iyztomi-f2z,2025-03-25 18:23:28,Berati rumah itu kalo dibeli harganya 10 ribu,0,https://www.youtube.com/watch?v=0VBJsU6Wvzg,berati rumah itu kalo dibeli harganya    ribu,berati rumah itu kalo dibeli harganya ribu
@elviralisayanty2147,2025-03-25 10:46:03,kak aku punya uang 10'000 kak yang kakak pegang,0,https://www.youtube.com/watch?v=0VBJsU6Wvzg,kak aku punya uang        kak yang kakak pegang,kak aku punya uang kak yang kakak pegang
@ParmanPaiyem,2025-03-25 05:55:14,Iya kk,0,https://www.youtube.com/watch?v=0VBJsU6Wvzg,iya kk,iya kk
@arkenziejunior5752,2025-03-15 04:05:35,Aku dapat 5.0000.0000,0,https://www.youtube.com/watch?v=0VBJsU6Wvzg,aku dapat            ,aku dapat
@kasminiwatiiriany9919,2025-03-12 02:13:59,50jt,0,https://www.youtube.com/watch?v=0VBJsU6Wvzg,  jt,jt
@UswatunKroya,2025-03-12 00:48:31,Rp100😁😁,0,https://www.youtube.com/watch?v=0VBJsU6Wvzg,rp     ,rp
@GdsgdFhddfu,2025-03-04 11:45:06,100.000,0,https://www.youtube.com/watch?v=0VBJsU6Wvzg,       ,
@DianaVerawati-q6r,2025-03-03 02:13:29,100000,0,https://www.youtube.com/watch?v=0VBJsU6Wvzg,      ,
@TifaniCongol-j9w,2025-03-02 08:58:01,Aku suka uang 75 kak❤❤❤🙏🙏,0,https://www.youtube.com/watch?v=0VBJsU6Wvzg,aku suka uang    kak     ,aku suka uang kak
@HizraArka,2025-03-01 11:59:21,10000 ❤,0,https://www.youtube.com/watch?v=0VBJsU6Wvzg,       ,
@NajwaMufadillah,2025-02-28 10:22:12,Semoga duit rp 10m dikah amin,0,https://www.youtube.com/watch?v=0VBJsU6Wvzg,semoga duit rp   m dikah amin,semoga duit rp m dikah amin
@syafiqggs,2025-02-24 10:29:36,Kalau ini 1.000,0,https://www.youtube.com/watch?v=0VBJsU6Wvzg,kalau ini      ,kalau ini
@Fatih8itjt7,2025-02-23 12:36:58,Bali kak soalnya disitu ada bangunan kaya foto uang 50.000,0,https://www.youtube.com/watch?v=0VBJsU6Wvzg,bali kak soalnya disitu ada bangunan kaya foto uang       ,bali kak soalnya disitu ada bangunan kaya foto uang
@nyumit-b3x,2025-02-23 00:24:45,"Uang 1.000,00",0,https://www.youtube.com/watch?v=0VBJsU6Wvzg,uang         ,uang
@AzkadinaShezanFarzana,2025-02-21 15:26:17,11.10000,0,https://www.youtube.com/watch?v=0VBJsU6Wvzg,        ,
@AsifaOktavia,2025-02-16 00:04:04,200000,0,https://www.youtube.com/watch?v=0VBJsU6Wvzg,      ,
@AsifaOktavia,2025-02-16 00:03:43,1000  500000 1000000000,0,https://www.youtube.com/watch?v=0VBJsU6Wvzg,                       ,
@evabundaarul,2025-02-12 09:16:38,😮😮😮😮,0,https://www.youtube.com/watch?v=0VBJsU6Wvzg,    ,
@bocil-05j,2025-02-07 10:29:11,50 rp,0,https://www.youtube.com/watch?v=0VBJsU6Wvzg,   rp,rp
@silviamaria1651,2025-02-07 05:33:52,Akupnya yang asli,0,https://www.youtube.com/watch?v=0VBJsU6Wvzg,akupnya yang asli,akupnya yang asli
@BhanuRizkiLaisina,2025-02-05 05:49:24,7000rp,0,https://www.youtube.com/watch?v=0VBJsU6Wvzg,    rp,rp
@BayuSafriyadi,2025-02-03 13:51:56,aku 100,0,https://www.youtube.com/watch?v=0VBJsU6Wvzg,aku    ,aku
@CintaRalya,2025-10-18 02:55:34,"Di toko emas dekat rumahku kok Antam batangan yg 10 gram sampe 30.500.000 ya???
Klo liat pasaran sekitar 24 jt sekian ya min klo per gram nya sekota 2,4’an,, ini smpe 30.500 yg 10 gram ,berarti dia ngemahalin ya toko mas nya.. itung2 jual per gramnya 3 jt ya min?",0,https://www.youtube.com/watch?v=y4oJ4OO627c,"di toko emas dekat rumahku kok antam batangan yg    gram sampe            ya   
klo liat pasaran sekitar    jt sekian ya min klo per gram nya sekota     an   ini smpe        yg    gram  berarti dia ngemahalin ya toko mas nya   itung  jual per gramnya   jt ya min ",di toko emas dekat rumahku kok antam batangan yg gram sampe ya klo liat pasaran sekitar jt sekian ya min klo per gram nya sekota an ini smpe yg gram berarti dia ngemahalin ya toko mas nya itung jual per gramnya jt ya min
@Agusman-f4r,2025-10-18 01:45:36,Yg punya simpanan mas setengah kilo jdi miliader ni,0,https://www.youtube.com/watch?v=y4oJ4OO627c,yg punya simpanan mas setengah kilo jdi miliader ni,yg punya simpanan mas setengah kilo jdi miliader ni
@Sunarsih-k6w,2025-10-17 13:38:26,Sy  jg punya 30k sama20k aku simpan nanti jualnya klu harga dh mentok mahalnya,0,https://www.youtube.com/watch?v=y4oJ4OO627c,sy  jg punya   k sama  k aku simpan nanti jualnya klu harga dh mentok mahalnya,sy jg punya k sama k aku simpan nanti jualnya klu harga dh mentok mahalnya
@uripp6248,2025-10-17 13:30:00,Pke emas titanium aja sama kaya emas asli koo,0,https://www.youtube.com/watch?v=y4oJ4OO627c,pke emas titanium aja sama kaya emas asli koo,pke emas titanium aja sama kaya emas asli koo
