teks_komentar,label_svm,label_llm
stok kosong ya kak wkwkwkwk,netral,negatif
"Udah naik 2,7 jt/ grm oi",negatif,netral
Ngeri sekali naik 78 ribu,negatif,negatif
Punya emas 5kg mungkin kaya ya😂,netral,positif
Prilly,negatif,positif
Anyone saying that it's not a bad thing that the american dollar is down ten percent is a dumb politician. It is america losing,netral,negatif
"Get real.
WW1 WW2 and all the spending on behalf of Israel has created the 5% debt worldwide every year.
Long term investments are not repeated short-term investments.

Invest in peace.
Invest in the United Nations.
They have the program.",negatif,negatif
Promissory note.,negatif,negatif
But which gold? There are many digital gold or crypto gold,netral,netral
Bitcoin,netral,positif
"If the dollar devalued by 10% since the beginning of the year, why is inflation only 3%?",netral,negatif
"An indebted, collapsing empire is going to unload there debt into bitcoin/crypto.

The next empire, whom is the largest trading partner with 152 countries is backing there currency with gold.",netral,netral
Maybe bear market is coming to reset economy a bit,netral,netral
U S printed uncountable dollars???,negatif,negatif
Buy Bitcoin,netral,positif
Ray needs a new stylist,negatif,netral
Ray Dalio is a treasure to us too .,positif,negatif
gold and bitcoin,netral,netral
😮,negatif,positif
Buy gold,netral,negatif
Trump caused problems,negatif,negatif
May Mr. Ray Dalio live forever.  We need him.  Where is the anti-aging protocol.  Bryan Johnson? We need Mr. Dalio for future generations.,negatif,negatif
"Gold  the one asset with zero counterparty risk .

The one asset that moves you to the head of the line after the reset.

The asset above and beyond the grimey claws of the state and governments 

Get as much as you can as fast as you can.

You will be very glad you did.",netral,positif
Sounds like Greenspan younger brother,negatif,positif
"Gold is not currency gold is money. There is a difference between money and currency money does not lose value. Fiat Currency loses value all the time. The high price in gold and silver right now are nothing but a reflection of the dollar and how it is losing value continuously. The dollar today is nothing but debt borrowed from a private bank call the federal reserve at 6% interest. 
Do what the central banks are doing, buy gold and buy silver and lock it up in a safe .
Trade your debt for real money that does not lose value over time.",netral,negatif
"Faktanya di lapangan barusan sy beli emas batangan antam udah Rp3.500.000/gram hari ini, karna stok langka",positif,negatif
"Di luaran ga segitu
Lebih tinggi
Karena Stok di antam KOSONG",negatif,positif
Kok di aplikasi pluang udah naik 3.1 ya sekarang?,netral,negatif
Alhamdulillah....,positif,positif
ALHAMDULILLAH TERIMAKASIH YAA ALLOH MATUR SEMBAH NUWUN GUSTI ALLOH. SEMOGA HARGA EMAS SEGERA NAIK MENCAPAI RP. 2.500.000 RUPIAH PER GRAM. AAMIIN AAMIIN YAA ROBBAL ALAMIN. ❤,positif,negatif
Inzah Allah  lanjut naik  bos .,negatif,positif
Selamat yg udh berhasil beli... Yg gak kebagian karna stok antam cs kosong beralih aja dlu k emas lebur batang toko emas terpercaya daerah masing2,negatif,netral
"Tp dibutik antam habis terus alias kosong, gk ada barang.. gmn nih??",netral,negatif
Siap siap gas pol.,positif,netral
Bisa turun lagi tdk bos  ? Mksh info nya sehat sukses,netral,positif
Saya punya jual nya di mana ya,netral,netral
Saya ada koin sperti itu BG apakah laku . Dan KLW laku di mana jual a,netral,netral
"Saya punya kak koin Elizabeth II Australia katanya tukang emas sih asli, tapi ga tau juga",positif,netral
Saya punya koin liberty Amerika Serikat th 1901,positif,netral
Spanar motorsikal boleh jadi emas jongkong 🔧⚙️😄👍,netral,netral
Memang koin yg emas itu laku,negatif,positif
Beli cairan h e o 3. Dimana ya,netral,netral
Niat beli apa gk,netral,positif
Punya aku ada dua ni,positif,negatif
Cuka makan juga bisa,negatif,netral
Pesan hn o3,positif,netral
Langsung berubah warna! Warnanya saja sudah berbeda,positif,negatif
Apakah cairan vitsal??,netral,negatif
Bukan palsu tetpi emas kurang .metal LG LG tinggi kdar percent dri emas asli,negatif,negatif
Saya punya,positif,netral
Mantap,positif,positif
Berapa persen?,netral,negatif
HNO3 itu Asam Nitrat ya.....,netral,negatif
emas turun terus ...,netral,positif
"Spreadnya ditoko emas jauh banget, retail di medsos jg tinggi 😂",negatif,negatif
Saran kalau jual emas duitnya dipakai beli tanah,positif,netral
Alhamdullilah,negatif,positif
"Alhamdulillah mumpung lagi di luar negri, banyak2in belanja emas, kurang2in belanja2 yg nggak penting",positif,positif
BIASA PERMAINAN...STOK NYA ADA.HANYA DI SEMBUNYIKAN SAJA.😂😂😂😂😂😂😂,netral,negatif
Galery 24 kosong semua 😂,netral,negatif
Mau beli juga gak ada barangnya di butiq antam  stok kosong terus,netral,negatif
Hold sampai jadi kakek nenek😊,positif,negatif
"Emas digital solusi tercepat.
Solusi terbaik emas kripto",netral,positif
Uang aja,negatif,positif
TDK perlu mhr mhl cukup ada satu cincin dn alt perangkat solat ...lalu TDK ush rame cukup nikah dimesjid panggil imam atau KUA saksi dn org tua termasuk tetangga selesai gak berat kan????,netral,netral
Kasihannnnn......,negatif,negatif
"Ini adalah gimik,klo mau nikah ya nikah aja mahar gk berupa emas jga gpp..
Islam gk pernah memaksa untuk nikah pake emas.",netral,negatif
"Pihak wanita harus lebih ikhlas,sesuai kemampuan",positif,positif
Kasihan,negatif,negatif
Pd berburu emas ya? Padahal big bos justru byk yg jual emas bl lahan pertanian tuh  😊,negatif,negatif
"Lah di sini banyak banget emas Antam,aku mau beli ga ada barangnya",negatif,positif
Tanda-tanda,negatif,positif
"Giliran hrga mhal, stock kosong",netral,netral
Kalo gini yg kaya makin kaya yg miskin makin miskin. Kasian yg miskin yang blm sempat nabung emas. Tinggal pemerintah gimana responya 😢😢,negatif,negatif
"Kemarin jual tabungan emas sudah untung 100 %,eh ternyata harga emas masih naik terus 😅",netral,positif
Alhamdulillah,positif,positif
Salah dia ngomomg kog 1990rb per kilogram,negatif,negatif
Di prediksi harga emas akan tembus 4 JUTA RUPIAH PER GRAM.,positif,netral
"Fenomena baru :

mas di butik antam udah lama stock sering kosong. Entah ada sultan yg borong emas atau pemerintah lg tahan emas krn pemerintah takut masyarakat berbondong2x beli emas ""rupiah kaga muter""  ekonomi di bawah kaga jalan..

Efek nya emas LM langka Beli di rekanan indogold, pegadaian, emas 24, toko emas lebih mahal 100rb/grm ""semua pake aji mumpung"" 😁",netral,negatif
Udah mahal 😢,netral,negatif
Berarti dunia makin kacau . Inflasi global,negatif,negatif
Volumenya kcl bgt 😢,positif,negatif
"Ya psti, minggu mah libur jd pasti hrga sabtu = minggu",negatif,negatif
Trimaksij,negatif,positif
Naik je sejuta trs…,negatif,positif
JUAL EMAS FIZIKAL PASTI UNTUNG....JANGAN TAMAK,positif,negatif
Harga emas habuk !! 1.5 grm = RM 800 ringgit Malaysia 😄👍,negatif,netral
Emas kotak jokong 1kg = RM 800000    tinggi Malaysia 😄👍,netral,netral
Cagar lbh baik,netral,positif
"Klu x sayang jual terus, gadai pun n t nk tebus susah jugk😅",netral,negatif
"Duit dah makin xde nilai, dulu gaji 30 tahun dulu gaji 1k dah orang berada, sekarang 1k dah kategori miskin bandar",positif,negatif
"Jangan beli emas sekarang , kemungkinan harga emas akan jatuh sehingga 50% kerana harga sekarang sudah hampir melepasi paras shiling , kalau nak beli tunggu dulu kerana kejatuhan teruk harga emas pernah berlaku di tahun 70 an",positif,negatif
Tebus balik bayar berapa plak,netral,netral
Emas vs ASB mana lagi untung ??...emas ada susut nilai ..,netral,netral
Sir apa kelebihan dan kekurangan simpan emas d UOB bank berbanding bank2 lain?,netral,negatif
Kalau nk guna sikit je duit baik aku cagar kalau nk guna banyak baik jual takut tak tertebus,netral,negatif
Sy bru bermula rm 30 ribu lbih..swktu Sy bli kat bsn rm571..amin klau naik rm700,negatif,netral
Mntap...,negatif,negatif
Aku biasa juga bergadai dulu2.  Pernah terjadi pajak gadai kehabisan duit. Awak tahu ke? Orang2 kampung dah takde duit. Dia bergadai hinggakan pajak gadai kehabisan duit. Awak tak tahu ke? Awak orang2 senang rasanya.,negatif,positif
Salam segram berapa ratus sekarang,netral,negatif
"Cagar senang dapat cash tapi kena ingat upah simpan dalam erti kata lain bunga nya 18% tu,ahlong tanpa cagaran pun baru 12%",positif,netral
Itu menunjukkan mata wang jatuh,negatif,negatif
cagar lah Tuan..... rugi kalau kita jual terus!  saya mula menabung ngan beli gold bar!,positif,negatif
Ar rahnu kencing...aku pernah cagar emas...pastu time nk tebus dia cakap tamat tempoh...sedangkan ape2 surat pun aku xdapat...kencing,negatif,negatif
"اللّٰه اكبر  اللّٰه اكبر  اللّٰه اكبر
MUHAMMADﷺ.




اَللّـٰـهُمَّ 

صَلِّ
 عَلٰى
 مُحَمَّدٍ 
وَعَلٰى 
أٰلِ مُحَمَّدٍ
 ﷺ.",negatif,positif
Trimakasih Invo nya ❤,netral,positif
Kameramen tau aja yg cakep😂,negatif,positif
"Nabi Muhamad bersabda :
akan ada Gunung emas saling di perebutkan , sampai bunuh2han .  PERTANDA Emas sangat berharga semakin berkilau .
( logika kalau emas murah gak sampai bunuh2han ).",positif,positif
Ya allaaaaaah.. emas aja pake di gorang goreng... 🤦.. itu harga udah jelas ada harga dunia.. masa mau di jadikan barang antik.. kapan selamatnya rakyat indonesia klo begini terus di perlakukan .,negatif,negatif
Percuma kandungannya gak 99% emas.tapi bahan logam lain.klo gak percaya beli saja dibluar negri lalu bandingin sndri saja dr segi kelunaan'nya 😂😂😂😂😂😂😂😂.makanya orang luar negri gak suka dengan olahan emas indonesia.😂😂😂😂😂,negatif,negatif
"Lahh serius ituh harga nya 2jut600 lebih 1 gram nya Antam, Asoka Kedoya kemarin beli saya di Asoka disituh harga 3juta220. 1 gram nya ini kok murah betul 1 gram 2juta600 lebih kalo iya saya mau beli 10 gram otw",positif,positif
Ditoko cari untung juga wajar klu harga dibutik resminya Antam 2.4 jta,netral,positif
Eh di toko2 masih di 2.800.san harga beli,negatif,negatif
Harga gorengan 🤣,negatif,positif
"Saya lebih suka UBS, antam udh gosong hrgnya digoreng",negatif,positif
"Belum pecah rekor ini, harga tertinggi resmi di butik nya Rp.2.487.000 di 21 Oktober kmrin",netral,netral
"Aku beli gelang emas 17karat bulan 3 2024 seharga 2,8 jt, trus kemren (24 nov 2025) iseng cek hrga jual pas lagi beli cincin udh 3,9 jt🎉",positif,netral
Konten tai,netral,netral
"Beli 50jt jual 70jt jangka waktu 6 s/d 7 bulan, beneran untung ga kira2",positif,positif
bagaimana nasib yg ngutang dengan emas sampai mati gak biaa bayar..  cuma mkirin keuntungan sepihak.tanpa peduli nasib orang yg kelilit utang dengan emas,negatif,negatif
😅😂🤣pengalaman beli cincin 8gr d th 2013 pas jual lg d th 2025 awal naik ny cman 1.5jt an🤣🤣🤣preetttt lah investasi apaan nama ny tuh. Batangan/lebur murni baru investasi👍,negatif,negatif
Saya untung lohh... Yg pntng jgn dijual tapi digadai aja,positif,positif
untung bgt aq beli 4jt skrg laku 9jt,negatif,positif
"Pernh rugi sekali, rugi 50rb... dr situ ku jual gk k toko itu lg, jd jualnya k lapak2 pinggir jln, mlah untung dstu, bs nawar jg...
Kecuali kl tokonya amanah, ya kujual k tokonya ( ku beli perhiasan d bbrp toko )",negatif,positif
"Untung banget,beli modal 2 jt untung 7jt lebih,,tapi nyampanya 8 tahun min😅",positif,positif
"Kemarin aku untung si jual perhiasan 10k ating2 aku pake selama 1 tahun aku beli 560,000 pas di jual 777,000 Mayan lah",positif,positif
Untung pakai 😅😅😅,positif,positif
"Kalo perhiasan saya gk perna untung,tapi kalo yg logam mulia perna untung koh😁",netral,positif
"Tetap untung kalau jualnya minimal setahun kemudian dari setelah beli. Pernah baru 6 bulan untung 700 ribu bersih padahal emas cuma 4 gram dan itu udah kena potongan jualnya.
Kalau kurang dari 6 bulan gak jamin deh udah untung biasanya belum signifikan naiknya dan udah kena potongan jual, jadi terlihat rugi, padahal cuma soal waktu jualnya aja jangan kecepetan kalau perhiasan emas",netral,negatif
"Mana pembahasannya ?!. . . . .
😂😂😂 boong cuma bacot doang.",negatif,negatif
Apa judul postingan dongeng orang ini,netral,netral
"Saya sering untung klo jual perhiasan emas tapi emas tua 16karat ke atas. Pakeknya 2tahunan lebih. Tapi klo cuma dipake sebulan dua bulan, rugi di potong ongkos tukang + potongan toko",negatif,negatif
Ya untuang lh hmpia 2 jutaan,netral,netral
Pernah saya untung 3 juta selama saya pake itu emas 1 tahun❤❤❤,positif,netral
Bahasnya mana😅😅😅,netral,negatif
Mana bahasnya,netral,negatif
"Seandainya sy punya emas  24karat 5kg sy jual sebagian utk beli spd road bike ""trek madone""buatan AS yg harganya 225jt rupiah yg keluaran terbaru❤😂.",negatif,netral
Di BSI kok gak naik juga yah.. padahal sejak kemaren udah turun terus..,netral,negatif
Baby gold apakah bisa dijual,netral,netral
Yg mampu beli emas klas mnengah keatas bkn klas menengah bwah.,negatif,netral
Koreksi bang Ojo Tiongkok jepang Taiwan korea ada di asia timur,netral,netral
Mantap👍,positif,positif
Turunkan harga emas 24K 1 gram 1jt. Biar bnyk yg nikah,negatif,netral
Tpi dsinii turun,negatif,netral
Kak.. Tnya donk.. Kalo di toko emas  kok antam smpe 3.5jt  pre grm itu sstem ny gmn y kk? Saya cek kmrn.,negatif,netral
Hadir,negatif,positif
Alhamdulillah harga emas mulai naik lagi 3:29,positif,positif
"Coba bahas min, jika dollar hancur dan remimbi mengganti kan posisi, bagaimana posisi harga emas.",negatif,negatif
Gmna yah ingin jual ayo naik lagi,positif,netral
"Pak, mau tanya ""emas digital apakah aman  ? 
takut tahun depan di cetak fisik ga ada emasnya 
Tolong minta jawaban nya, trm kasih sblmnya",netral,negatif
Mengapa naik turunnya emas yg menentukan Amerika..selalu di ukur dg dolar..🤝🤝,negatif,netral
Tiap hr turun naik ky dongkrak aja ya,negatif,netral
Alhamdulillah,positif,positif
"Selalu hadir bang
Mantap ❤❤❤",positif,positif
"Pengadaian digital, beli apa jual2 tlg info mas mksih",netral,netral
Alhamdulillah....hadiiir bosskuuuh,negatif,positif
tiap malam dan pagi rutin hadir bang,netral,netral
ALHAMDULILLAH TERIMAKASIH YAA ALLOH MATUR SEMBAH NUWUN GUSTI ALLOH. YAA ALLOH HAMBA MEMOHON KEMURAHAN DAN BELAS KASIHAN MU AGAR HARGA EMAS SEGERA MENCAPAI RP. 2.500.000 RUPIAH PER GRAM AAMIIN AAMIIN YAA ROBBAL ALAMIN. ❤❤❤❤❤,positif,negatif
"Saran saya yang jual emas hanya boleh di kelola pemerintah BUMN😊klo emas tokoan, pingiran suka tipu daya. Atu pajeknya di mahalin",positif,negatif
"Yang beli di Antam itu calo semua, preman!!!",netral,negatif
Di antamnya stok habis. Di reseller ada,negatif,negatif
😮,negatif,positif
"Emas naik secara global 

Gw dichina juga harga emas naik gila gilaan 

Gw dulu beli emas batangan seharga kurlep 10ribu yuan 

Skrg naik hmpir 14 ribu yuan beh naiknya gak kira²",netral,netral
"Disini sudah 3,2",positif,negatif
Stres pedagang skrg jual emas 3jt 1 gram,negatif,netral
harga resmi 2.3 om. jangan ngadi ngadi... makin diberitakan makin digoreng. diem makanya media jangan suka koar koar. m3nding beritain KORUPTOR mana saja yg berhasil DISITA... channel membagongkan,negatif,negatif
MASYA ALLOH ALHAMDULILLAH TERIMAKASIH YAA ALLOH MATUR SEMBAH NUWUN GUSTI ALLOH. ❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤,positif,positif
Belanja emas di toko terpercaya saja. Biasanya toko atau orang nakal akan menaikan harga tanpa otak. Harga di semar nusantara terpercaya. Aku udah langganan,netral,positif
"Fenomena calo emas ini SANGAT MERESAHKAN !!!
Perantara dalam jual beli emas antam ini jelas merugikan masyarakat. Bayangkan saja harga Logam Mulia di toko emas JAUH LEBIH MAHAL dari pada harga di butik antam. Perbedaan harga nya bisa 300.000-500.000 lebih mahal kalo beli di toko emas dan reseller. 

Harus ada regulasi dan hukum yang ketat untuk menindak praktik calo emas. 

Harus nya PT. ANTAM tidak menjual produk Logam Mulia nya ke toko emas. Masa emas di butik antam kosong tp di toko emas dan reseller stok nya ada ????

Logam mulia harus nya bukan jd alat buat orang cari duit alias ambil keuntungan dr jual emas ....
Jadi harus nya antam jual 100% emas ke masyarakat bukan ke WHOLESELLER yg berujung ke toko emas !!!!",negatif,negatif
"Alhamdulillah walau mas makin mahal , tetep alhamdulillah karna sudah nikah",netral,positif
"Lu makan aja tuh emas kalau bisa kenyang lu !!! 

😂😂😂",negatif,negatif
"Di toko langganan saya di Jkrt sdh tembus 2,9jt'an",positif,netral
"Di tempat saya purwakarta
3,1 jt",positif,netral
Serius 27000000,negatif,netral
Beli tahu goreng aja enak bisa dimakan. Sisanya buat beli Logam Mulia merk lain dong..aku juga ga bakal jual keluar negri. Ngapain syusah syusah 🤭 lanjut makan tahu gorengnya aja nyam..nyam.,negatif,negatif
aku beli 5 batang pecahan 1kg tadi pagi jam 10:27 WIB..murah bangeettt..besok beli lg ah 17 kg,positif,positif
"Awas gorengan, harga global dan brand lainnya belum segitu 2.7.",negatif,negatif
Gorengan,negatif,positif
"MAU  NAIK  MAU TURUN  .... DI  BUTIK ANTAM  MAKASSAR   BARANG SELALU TIDAK ADA   PEGAWAINYA DAN SECURITY  HANYA  MENGATAKAN  BARANG TIDAK ADA.   DAN JUGA TIDAK PERNAH MAU  MENGINFORMASIKAN  KAPAN   BARANG  ADA      SELALU  KEJADIAN SPT  ITIU.   
ADA APA DENGAN ANTAM  MAKASSAR   SEPARAH ITUKAH STOCK ANTAM SEKARANG .  TETAPI DI LUAR (ESELLER  .)  .. KAMI BISA. MUDAH  MEMPEROLEHNYA  DENGAN HARGA YG CUKUP  GILA  DAN TEGA",negatif,negatif
Aku baru beli 2 gr 6 juta an 🥲,positif,netral
Apalah udaa 3jt bjir,negatif,negatif
Udah tembus 3/g,positif,netral
Untung SDH beli beberapa bulan lalu  Antam skr mau beli langka,positif,netral
Gaza dan Israel dah damai tanda ekonomi akan membaik kalau membaik tanda aset akan turun bakal banyak yang jual mulai tahun 2026-2027 ekonomi akan stabil USD perkasa,positif,netral
"Saya percaya sangat logis untuk mengharapkan bahwa nilai emas dapat naik lebih dari 90 kali lipat dari harga saat ini. Harga per ons suatu hari nanti bisa mencapai 100.000, 200.000, atau bahkan 300.000 dolar — atau lebih. Hal ini tidak tampak tidak realistis, karena dunia telah menyaksikan kenaikan luar biasa Bitcoin — sebuah aset yang sepenuhnya digital dan tidak berwujud — sementara emas tetap menjadi penyimpan nilai yang andal dan stabil bagi individu maupun pemerintah.",positif,positif
Gw cari antam susah banget akhirnya lari ke galeri,negatif,negatif
Apaan dipegadean kosong ditoko mas 2.9 juta,netral,negatif
"STOK KOSOOONGGGG, adanya IMITASI kalau mau beli yaaaa",negatif,negatif
"Bagi uang yang pas-pasan, jangan kena FOMO ya
Harga tinggi karena suplai ga cukupi demand, tunggu stabil dulu",positif,positif
"Ku lanjut nabung emas sdkit2 d pegadaian, tp deg2an tkt bubble, trs hrga terjun, ku tktnya pas koreksi uang lg kosong, gk bs nabung 😂",positif,negatif
USA HAS NO GOLD & CANNOT AFFFORD TO BUY GOLD!,netral,positif
"He literally says ""yes but no"".  Is he arguing with himself?",negatif,negatif
There isn’t enough gold in the world to back the US dollar.,netral,negatif
Basically boomers like Ray Dalio advocated for it in the 70s. Thats why theyre so rich today. Now theyre changing the game on the way to the grave lol. I hate this generation so much,negatif,positif
Never happen and ray knows this.,negatif,negatif
I don’t think we have a choice. China is already in process to having the yuan backed by gold from what I’ve been reading. We will have to back our dollar in some proportion or risk losing it as the preferred standard.,negatif,negatif
"Future is now, BRICS is doing it now, just the US is behind as usual",negatif,negatif
Did you all watch gold fall with the markets yesterday. So...everybody going to be poor no matter what you think is money.,netral,positif
"All countries are buying gold right now China specifically . 

The US will devalue the US dollar along with everything that this administration under Trump is doing. 

That’s why kristi noem feels so comfortable to go out and spend 180 million on luxury jet liners. She wants to make sure she gets her luxury jet for the coming complete chaos.   The Senate didn’t challenge her. There is no need for her to even get pre-approval from Congress nor representatives… Nobody has a vote on anything that’s happening right now except Democrats are screaming.   Marjorie Taylor Greene is pretending to speak for the people just to add to the bullshit dance. Make us feel like somebody cares because we’re that close to a collapse actually taking place in 2026.

The whole Marjorie Taylor Greene is a whole bunch of bullshit if she really gave a shit about our country and our people She would have already collected signatures and pulled up articles of impeachment

The reason democrats are not invited to Trump‘s private meetings and such with the Republicans is because he is making deals to keep the Republican representations in power.

You watch Marjorie Taylor Greene will be sitting pretty and she is being taken care of the whole show is for you and me to feelthat any Republican or two cares. Trump denouncing her. It is all a stage like a wrestling match.

It’s a money grab right now or at least it has been.  2026. We will see a major reset.   The money grab is on the backs of the people as usual.    Just like the 2008 financial crisis. There will be no bail out for the people. Our retirement and our savings will be devalued and inflation as a result is going to go through the roof. It might begin to correct itself after three or four years.

Only thing is the United States has never been targeted by a group of other countries such as is the

Mark my word when Trump is promising the new golden era. He is not talking about a golden era for you and me… We will be losing everything.

I think the game is going to be not just the evaluation of the dollar but the world stage replacement of the dollar as the reference currency

Both Will most likely happen at the same time and other countries will want to strategically value their own currencies in a way that will negatively impact the United States currency further.  

Past evaluations were more self preferential for the United States. The strategies behind what is coming for US citizens are not just about the USA, but Trump is definitely bringing it on because he wants to be in position so by being president he is in a position of leverage to make sure he comes out on top and this is the leverage. He is using in his situation room to explain to people … Bitcoin is part of it too. This is a new element in the financial world state.

The reason Trump is not being checked by Republicans is because dismissing our countries debt can only be done through placing value on gold and bitcoin and other elements and then devaluing the dollar.

It’s not like you or I are going to be able to take our gold out of our pocket and buy groceries.

We will all be subjected to the aggressive chaos. This administration is wanting to pursue.

Trump wants to ride the wave of chaos so that he can stay Wealthy through the other side. We won’t have a choice. It won’t be about voting. The financial collapse will be worse than the covid",netral,negatif
I bet in 10 years a gold and silver relink after u.s hyperinflation,netral,netral
The entire international finance system relies on a weak dollar.  This will not happen prior to the end of the petrodollar.  Which doesn't seem to be coming any time soon.,netral,negatif
Dumbest question ever the federal reserve overtime gets wrecked gold is the real money,netral,netral
We will never see that happen lol,negatif,negatif
There's not enough gold to back the $.,netral,negatif
What if the dollar will be backed by gold/btc together,netral,netral
NOPE......,negatif,negatif
U S printed uncountable Dollars????,negatif,negatif
"yes it will be $50,000 an oz! and america broke!",netral,negatif
"Gold Is Not a Commodity... It Is the True Essence of Money

In every economic cycle, the form of wealth may change — but its essence does not.
For centuries, gold has been the benchmark against which all currencies are tested. And with every new wave of inflation, the same lesson returns: paper money loses its value, while gold reclaims its natural role as real money.

Today, with inflation persisting and growth slowing in the U.S. economy, the limits of modern monetary policy are becoming clear.
Raising interest rates has failed to tame prices, and lowering them would reignite inflation.
In this dilemma, the rational investor turns to the one asset that cannot be printed, manipulated, or devalued by policy — gold.

Gold is not a tool for speculation; it is a silent measure of trust.
While interest rates and exchange rates fluctuate, gold remains what it has always been — independent of promises, debts, or decrees. Its value rests on scarcity and a universal historical consensus about its worth.

Holding part of one’s wealth in gold is not a return to the past; it is a return to reason.
Real money is that which preserves its purchasing power over time — not what can be printed in trillions to satisfy politics or public debt.

>  those who understand the nature of money realize that gold is not an investment against the dollar... it is the standard that reveals the dollar’s true value",netral,negatif
"Why go back to gold backed dollar, when can do digital currency- make it look desirable, sell everyone on it - then enslave em all😂",netral,negatif
"Banyak Bank Sentral negara² didunia melakukan diversifikasi dari USD ke Logam Mulia terutama negara Tiongkok, sehingga harga emas cenderung terus naik😂",negatif,netral
"Maaf BPK/ibu, kalau sahamnya milik Indonesia semua mungkin per KK sudah dapat pemasukan itu baru dari Papua blm dari batu bara,Pertamina,Pupuk Kaltim,Gas Badak dll,NEGARA KAYA Sudah 80 THN belum mencapai kemakmuran jika pemimpin pemimpinnya perusahaan peduli akan rakyat kecil udah lain cerita",positif,negatif
Jir udaa 3 juta,negatif,netral
Udah g masuk akal,netral,negatif
"Saya percaya sangat logis untuk mengharapkan bahwa nilai emas dapat naik lebih dari 90 kali lipat dari harga saat ini. Harga per ons suatu hari nanti bisa mencapai 100.000, 200.000, atau bahkan 300.000 dolar — atau lebih. Hal ini tidak tampak tidak realistis, karena dunia telah menyaksikan kenaikan luar biasa Bitcoin — sebuah aset yang sepenuhnya digital dan tidak berwujud — sementara emas tetap menjadi penyimpan nilai yang andal dan stabil bagi individu maupun pemerintah.",positif,positif
"jangan fomo, apalagi sampe beli diatas harga antam resmi kyk dimarketplace ",netral,negatif
Harga emas naik pajak lgs bergerak 😂😂😂,negatif,positif
😊,negatif,positif
Permainan,negatif,positif
"Alhamdulillah klo naik,  bsce chman pya 25  gram",negatif,netral
Jangan beli emas banyak yang palsu beli barang palsu dipajakin,negatif,negatif
Mantaap,negatif,positif
Lanjutty❤❤,negatif,positif
"Beli LM dari 2015.
Nganggur udah 11 tahun SMP skrg.
Skrg jadi ada tabungan LM senilai Rp M , gara2 saat itu ga sengaja iseng2 beli LM ke Antam untuk pertama kalinya.
Pdhl dulu kerja cuma cleaning service.",netral,negatif
Gimana ya beli apa jual,netral,netral
Tunggu lah narsum nya selesai bicara..jangan potong😮‍💨,negatif,negatif
"Ayo borong emas.. Naiknya suda gila2an.. Bener kata Quran kalo harta itu emas,, jangan lupa zakat nya..",netral,negatif
"yuk rame-rame pada beli emas, biar harga saham turun 😁",netral,netral
Kadang saya mikir kalo semua uang dijadikan emas lalu pas mau belanja tp emas sayang banget kalo dijual gmn caranya😂 waktu naik dikit malah tak jual emas digital kemarin skr beli lagi dikit2 wkt ini udah dapat untung skr biar merasakan memang dapat untung jdkn cash lagi dikit 😅,netral,positif
"Harga emas tinggi sekali lagian sy bolak balik ke butik emas Antam makassar tp barangnya tdk ada,...seminggu. Bolak balik tetap tdk ada barang??????",negatif,negatif
"Alhamdulillah ya Allah 
Semoga tembus 5jt/gram biarpun baru punya Antam 150gram beli tahun 2024 di galery 24 Depok",positif,positif
Mencerahkan!✨,negatif,positif
"Saya mulai berinvestasi emas khususnya LM antam dari mulai 45 gr dgn harga 1,3 jt per gr  itu di bulan juli 2024  dan saya bisniskan dgn trik gadai beli² dan akhirnya jmlh LM saya yg tadinya 45 gr mnjadi 275 gr  .Alhamdulillah yg namanya rizki LM yg tadinya saya beli di bln juli 2024 dgn hrg  1,3 per gr ,di bln april 2025 mngalami  kenaikan harga yg signifikan saya jual dgn hrg 2 jt per gr dan saya jual sekitar 175 gr krn mau beli tanah . dari hasil penjualan 170  gr saya dapat untung 100 jt lebih .Berhubung trik investasi saya  beli gadai otomatis  semua LM saya ada di gadai BSI .Ketika saya jual pihak BSI cuma mntransfer keuntungan . Alhamdulillah Keuntungan yg saya dpt  100 jt lebih .Tips investasi emas yg saya dapat dari yutobe berhasil goal .Alhamdulillah wasyukurillah saya sangat bersyukur pada Allah.Dari hasil keuntungan emas saya bisa beli tanah dan sekarang sedang mnjalani bisnis lain.Ndk pernah nyangka saya punya omset yg lumayan besar dari keuntungan investasi emas  .Sekarang sisa LM yg masih tergadai menanti keuntungan yg cukup besar juga disamping saya ttp nyicil juga.Saya sharing pengalaman pribadi saya mungkin  bisa jdi inspirasi  untuk org lain yg ingin berinvestasi di emas.🙏🙏😇🥰",positif,positif
Beli.. gak beli nanti fiat kena inflasi menyesal,positif,negatif
"Tunggu koreksi sih , the fed masih bkal cut rate 2 kali lagi, masih bkal naik",netral,netral
Jika jangkauan yah 1tahun 8bulan berarti tidak di seimbangkn oleh Pejabat korupsi❤️‍🩹,netral,negatif
"Itulah salahnya kita menggunakan system uang kertas,.
Jika transaksi mengunakan emas akan stabil nilai mata uang nya.
Kita sudah dijajah SDA dan SDM dalam bentuk uang kertas yg dicetak pakain tinta murah.",positif,negatif
Terasa memang aset pribadi saya terus meningkat itu semua berkat Trump 😂,netral,positif
Jangan sampe kalian jual kalo ada beli terus sampe 2030,netral,negatif
